Daily_Fan_Power_Sum,External_Mean_Temp,Cumulative_Power_Consumed,Rolling_7D_Power,Power_Lag_1,Daily_Indoor_Temp_Mean,Daily_Indoor_Temp_Range,Daily_Delta_Indoor_Outdoor,Daily_Degradation,Asset_ID,Date,asset_type,Daily_Flow_m3h_est,Cumulative_Flow,Rolling_7D_Flow
8.9904297223,12.9,1918.5165912512996,17.997273829385716,8.9904968056,,,,0.03665724348056775,PUMP_DHW_S,2025-06-29,Pump,7.569125428290347,1248.2061559779538,9.353160422104525
8.9902723612,12.833333333333334,1927.5068636124995,15.853027023842856,8.9904297223,,,,0.03669327679855055,PUMP_DHW_S,2025-06-30,Pump,7.569081266780476,1255.7752372447344,8.934457745930306
18.49064375,15.266666666666666,1945.9975073624994,15.065976130985714,8.9902723612,,,,0.07554399952295232,PUMP_DHW_S,2025-07-01,Pump,9.625786592051005,1265.4010238367855,8.809570116223307
24.0,15.266666666666666,1969.9975073624994,15.065976130985714,18.49064375,,,,0.09815071751461614,PUMP_DHW_S,2025-07-02,Pump,10.5,1275.9010238367855,8.809570116223307
24.0,15.9,1993.9975073624994,15.065976130985714,24.0,,,,0.09824891732385205,PUMP_DHW_S,2025-07-03,Pump,10.5,1286.4010238367855,8.809570116223307
24.0,15.566666666666668,2017.9975073624994,16.780263234157143,24.0,,,,0.09834721538201348,PUMP_DHW_S,2025-07-04,Pump,10.5,1296.9010238367855,9.119019648768715
24.0,15.100000000000001,2041.9975073624994,18.924477976214284,24.0,,,,0.09844561178739851,PUMP_DHW_S,2025-07-05,Pump,10.5,1307.4010238367855,9.537713326731689
24.0,15.033333333333333,2065.997507362499,21.068702301600002,24.0,,,,0.09854410663840349,PUMP_DHW_S,2025-07-06,Pump,10.5,1317.9010238367855,9.956409694118781
24.0,15.433333333333332,2089.997507362499,23.212949107142858,24.0,,,,0.09864270003352332,PUMP_DHW_S,2025-07-07,Pump,10.5,1328.4010238367855,10.375112370293
24.0,16.166666666666668,2113.997507362499,24.0,24.0,,,,0.09874139207135144,PUMP_DHW_S,2025-07-08,Pump,10.5,1338.9010238367855,10.5
24.0,15.466666666666669,2137.997507362499,24.0,24.0,,,,0.09884018285057984,PUMP_DHW_S,2025-07-09,Pump,10.5,1349.4010238367855,10.5
24.0,15.233333333333334,2161.997507362499,24.0,24.0,,,,0.09893907246999932,PUMP_DHW_S,2025-07-10,Pump,10.5,1359.9010238367855,10.5
24.0,14.566666666666665,2185.997507362499,24.0,24.0,,,,0.09903806102849952,PUMP_DHW_S,2025-07-11,Pump,10.5,1370.4010238367855,10.5
24.0,15.033333333333333,2209.997507362499,24.0,24.0,,,,0.09913714862506902,PUMP_DHW_S,2025-07-12,Pump,10.5,1380.9010238367855,10.5
24.0,15.966666666666667,2233.997507362499,24.0,24.0,,,,0.09923633535879539,PUMP_DHW_S,2025-07-13,Pump,10.5,1391.4010238367855,10.5
24.0,15.233333333333334,2257.997507362499,24.0,24.0,,,,0.09933562132886539,PUMP_DHW_S,2025-07-14,Pump,10.5,1401.9010238367855,10.5
24.0,14.666666666666666,2281.997507362499,24.0,24.0,,,,0.099435006634565,PUMP_DHW_S,2025-07-15,Pump,10.5,1412.4010238367855,10.5
24.0,15.533333333333331,2305.997507362499,24.0,24.0,,,,0.0995344913752795,PUMP_DHW_S,2025-07-16,Pump,10.5,1422.9010238367855,10.5
24.0,16.0,2329.997507362499,24.0,24.0,,,,0.09963407565049372,PUMP_DHW_S,2025-07-17,Pump,10.5,1433.4010238367855,10.5
24.0,17.133333333333333,2353.997507362499,24.0,24.0,,,,0.09973375955979187,PUMP_DHW_S,2025-07-18,Pump,10.5,1443.9010238367855,10.5
24.0,15.966666666666669,2377.997507362499,24.0,24.0,,,,0.09983354320285791,PUMP_DHW_S,2025-07-19,Pump,10.5,1454.4010238367855,10.5
24.0,15.533333333333333,2401.997507362499,24.0,24.0,,,,0.09993342667947544,PUMP_DHW_S,2025-07-20,Pump,10.5,1464.9010238367855,10.5
24.0,15.700000000000001,2425.997507362499,24.0,24.0,,,,0.10003341008952799,PUMP_DHW_S,2025-07-21,Pump,10.5,1475.4010238367855,10.5
24.0,15.833333333333334,2449.997507362499,24.0,24.0,,,,0.10013349353299895,PUMP_DHW_S,2025-07-22,Pump,10.5,1485.9010238367855,10.5
24.0,17.533333333333335,2473.997507362499,24.0,24.0,,,,0.10023367710997182,PUMP_DHW_S,2025-07-23,Pump,10.5,1496.4010238367855,10.5
24.0,16.599999999999998,2497.997507362499,24.0,24.0,,,,0.10033396092063013,PUMP_DHW_S,2025-07-24,Pump,10.5,1506.9010238367855,10.5
24.0,16.36666666666667,2521.997507362499,24.0,24.0,,,,0.10043434506525772,PUMP_DHW_S,2025-07-25,Pump,10.5,1517.4010238367855,10.5
24.0,17.566666666666666,2545.997507362499,24.0,24.0,,,,0.10053482964423877,PUMP_DHW_S,2025-07-26,Pump,10.5,1527.9010238367855,10.5
24.0,16.599999999999998,2569.997507362499,24.0,24.0,,,,0.10063541475805782,PUMP_DHW_S,2025-07-27,Pump,10.5,1538.4010238367855,10.5
24.0,16.166666666666668,2593.997507362499,24.0,24.0,,,,0.10073610050730002,PUMP_DHW_S,2025-07-28,Pump,10.5,1548.9010238367855,10.5
24.0,16.666666666666668,2617.997507362499,24.0,24.0,,,,0.10083688699265113,PUMP_DHW_S,2025-07-29,Pump,10.5,1559.4010238367855,10.5
24.0,16.633333333333333,2641.997507362499,24.0,24.0,,,,0.10093777431489762,PUMP_DHW_S,2025-07-30,Pump,10.5,1569.9010238367855,10.5
24.0,16.6,2665.997507362499,24.0,24.0,,,,0.10103876257492683,PUMP_DHW_S,2025-07-31,Pump,10.5,1580.4010238367855,10.5
24.0,16.333333333333332,2689.997507362499,24.0,24.0,,,,0.10113985187372704,PUMP_DHW_S,2025-08-01,Pump,10.5,1590.9010238367855,10.5
24.0,16.533333333333335,2713.997507362499,24.0,24.0,,,,0.10124104231238758,PUMP_DHW_S,2025-08-02,Pump,10.5,1601.4010238367855,10.5
24.0,17.266666666666666,2737.997507362499,24.0,24.0,,,,0.10134233399209884,PUMP_DHW_S,2025-08-03,Pump,10.5,1611.9010238367855,10.5
24.0,16.03333333333333,2761.997507362499,24.0,24.0,,,,0.10144372701415255,PUMP_DHW_S,2025-08-04,Pump,10.5,1622.4010238367855,10.5
24.0,17.133333333333333,2785.997507362499,24.0,24.0,,,,0.10154522147994172,PUMP_DHW_S,2025-08-05,Pump,10.5,1632.9010238367855,10.5
24.0,17.099999999999998,2809.997507362499,24.0,24.0,,,,0.10164681749096084,PUMP_DHW_S,2025-08-06,Pump,10.5,1643.4010238367855,10.5
24.0,16.666666666666668,2833.997507362499,24.0,24.0,,,,0.10174851514880594,PUMP_DHW_S,2025-08-07,Pump,10.5,1653.9010238367855,10.5
24.0,17.066666666666666,2857.997507362499,24.0,24.0,,,,0.10185031455517464,PUMP_DHW_S,2025-08-08,Pump,10.5,1664.4010238367855,10.5
24.0,17.099999999999998,2881.997507362499,24.0,24.0,,,,0.10195221581186638,PUMP_DHW_S,2025-08-09,Pump,10.5,1674.9010238367855,10.5
24.0,16.866666666666667,2905.997507362499,24.0,24.0,,,,0.10205421902078245,PUMP_DHW_S,2025-08-10,Pump,10.5,1685.4010238367855,10.5
24.0,16.233333333333334,2929.997507362499,24.0,24.0,,,,0.10215632428392603,PUMP_DHW_S,2025-08-11,Pump,10.5,1695.9010238367855,10.5
24.0,16.3,2953.997507362499,24.0,24.0,,,,0.1022585317034024,PUMP_DHW_S,2025-08-12,Pump,10.5,1706.4010238367855,10.5
24.0,16.0,2977.997507362499,24.0,24.0,,,,0.10236084138141902,PUMP_DHW_S,2025-08-13,Pump,10.5,1716.9010238367855,10.5
24.0,15.333333333333334,3001.997507362499,24.0,24.0,,,,0.10246325342028552,PUMP_DHW_S,2025-08-14,Pump,10.5,1727.4010238367855,10.5
24.0,15.4,3025.997507362499,24.0,24.0,,,,0.102565767922414,PUMP_DHW_S,2025-08-15,Pump,10.5,1737.9010238367855,10.5
24.0,15.9,3049.997507362499,24.0,24.0,,,,0.10266838499031895,PUMP_DHW_S,2025-08-16,Pump,10.5,1748.4010238367855,10.5
24.0,15.233333333333333,3073.997507362499,24.0,24.0,,,,0.10277110472661742,PUMP_DHW_S,2025-08-17,Pump,10.5,1758.9010238367855,10.5
24.0,14.033333333333333,3097.997507362499,24.0,24.0,,,,0.10287392723402922,PUMP_DHW_S,2025-08-18,Pump,10.5,1769.4010238367855,10.5
24.0,14.6,3121.997507362499,24.0,24.0,,,,0.1029768526153768,PUMP_DHW_S,2025-08-19,Pump,10.5,1779.9010238367855,10.5
24.0,15.4,3145.997507362499,24.0,24.0,,,,0.10307988097358559,PUMP_DHW_S,2025-08-20,Pump,10.5,1790.4010238367855,10.5
24.0,15.366666666666665,3169.997507362499,24.0,24.0,,,,0.10318301241168394,PUMP_DHW_S,2025-08-21,Pump,10.5,1800.9010238367855,10.5
24.0,15.6,3193.997507362499,24.0,24.0,,,,0.1032862470328033,PUMP_DHW_S,2025-08-22,Pump,10.5,1811.4010238367855,10.5
24.0,16.166666666666668,3217.997507362499,24.0,24.0,,,,0.10338958494017829,PUMP_DHW_S,2025-08-23,Pump,10.5,1821.9010238367855,10.5
24.0,14.833333333333334,3241.997507362499,24.0,24.0,,,,0.10349302623714685,PUMP_DHW_S,2025-08-24,Pump,10.5,1832.4010238367855,10.5
24.0,14.033333333333333,3265.997507362499,24.0,24.0,,,,0.10359657102715027,PUMP_DHW_S,2025-08-25,Pump,10.5,1842.9010238367855,10.5
8.7892108332,15.233333333333334,3274.786718195699,21.82703011902857,24.0,,,,0.03797679549485008,PUMP_DHW_S,2025-08-26,Pump,7.51222947763447,1850.41325331442,10.073175639662066
16.7107702779,13.633333333333333,3291.497488473599,20.7857115873,8.7892108332,,,,0.07227684673663655,PUMP_DHW_S,2025-08-27,Pump,9.306456995510091,1859.7197103099302,9.90266949616351
24.0,13.799999999999999,3315.497488473599,20.7857115873,16.7107702779,,,,0.10390782739133576,PUMP_DHW_S,2025-08-28,Pump,10.5,1870.2197103099302,9.90266949616351
24.0,14.1,3339.497488473599,20.7857115873,24.0,,,,0.10401178718996308,PUMP_DHW_S,2025-08-29,Pump,10.5,1880.7197103099302,9.90266949616351
24.0,14.4,3363.497488473599,20.7857115873,24.0,,,,0.1041158510003863,PUMP_DHW_S,2025-08-30,Pump,10.5,1891.2197103099302,9.90266949616351
24.0,15.166666666666666,3387.497488473599,20.7857115873,24.0,,,,0.10422001892666916,PUMP_DHW_S,2025-08-31,Pump,10.5,1901.7197103099302,9.90266949616351
24.0,14.5,3411.497488473599,20.7857115873,24.0,,,,0.10432429107297964,PUMP_DHW_S,2025-09-01,Pump,10.5,1912.2197103099302,9.90266949616351
11.289419861,13.633333333333335,3422.786908334599,21.142884305557143,24.0,,,,0.04912246139268207,PUMP_DHW_S,2025-09-02,Pump,8.166000963815323,1920.3857112737455,9.996065422760774
16.7105437501,13.633333333333333,3439.497452084699,21.142851944442857,11.289419861,,,,0.07278357293293264,PUMP_DHW_S,2025-09-03,Pump,9.30641494317458,1929.69212621692,9.996059415284273
20.4999923611,15.766666666666666,3459.997444445799,20.642850853171428,16.7105437501,,,,0.08937803104695312,PUMP_DHW_S,2025-09-04,Pump,9.962540920416888,1939.654667137337,9.9192795467724
24.0,14.433333333333332,3483.997444445799,20.642850853171428,20.4999923611,,,,0.10474242394550626,PUMP_DHW_S,2025-09-05,Pump,10.5,1950.154667137337,9.9192795467724
24.0,14.233333333333334,3507.997444445799,20.642850853171428,24.0,,,,0.10484721875812517,PUMP_DHW_S,2025-09-06,Pump,10.5,1960.654667137337,9.9192795467724
24.0,15.133333333333333,3531.997444445799,20.642850853171428,24.0,,,,0.10495211841797157,PUMP_DHW_S,2025-09-07,Pump,10.5,1971.154667137337,9.9192795467724
24.0,16.066666666666666,3555.997444445799,20.642850853171428,24.0,,,,0.10505712302994515,PUMP_DHW_S,2025-09-08,Pump,10.5,1981.654667137337,9.9192795467724
24.0,14.933333333333332,3579.997444445799,22.45864801588571,24.0,,,,0.10516223269905052,PUMP_DHW_S,2025-09-09,Pump,10.5,1992.154667137337,10.252707980513067
24.0,14.666666666666666,3603.997444445799,23.49999890872857,24.0,,,,0.10526744753039732,PUMP_DHW_S,2025-09-10,Pump,10.5,2002.654667137337,10.423220131488126
24.0,14.166666666666666,3627.997444445799,24.0,24.0,,,,0.10537276762920045,PUMP_DHW_S,2025-09-11,Pump,10.5,2013.154667137337,10.5
24.0,13.166666666666666,3651.997444445799,24.0,24.0,,,,0.10547819310078,PUMP_DHW_S,2025-09-12,Pump,10.5,2023.654667137337,10.5
24.0,13.333333333333334,3675.997444445799,24.0,24.0,,,,0.10558372405056142,PUMP_DHW_S,2025-09-13,Pump,10.5,2034.154667137337,10.5
23.5000011111,13.633333333333333,3699.497445556899,23.928571587300002,24.0,,,,0.1034875037982178,PUMP_DHW_S,2025-09-14,Pump,10.426571188540812,2044.5812383258776,10.489510169791544
24.0,12.566666666666668,3723.497445556899,23.928571587300002,23.5000011111,,,,0.10579510280695935,PUMP_DHW_S,2025-09-15,Pump,10.5,2055.0812383258776,10.489510169791544
24.0,12.266666666666666,3747.497445556899,23.928571587300002,24.0,,,,0.10590095082495465,PUMP_DHW_S,2025-09-16,Pump,10.5,2065.5812383258776,10.489510169791544
17.2898437498,13.766666666666666,3764.787289306699,22.969977837271433,24.0,,,,0.07636845080925536,PUMP_DHW_S,2025-09-17,Pump,9.412736647003562,2074.993974972881,10.334186833649197
10.4999833334,12.766666666666666,3775.287272640099,21.041404027757146,17.2898437498,,,,0.046424348353763877,PUMP_DHW_S,2025-09-18,Pump,7.97104183370357,2082.9650168065846,9.972907095606848
10.5000084722,12.766666666666666,3785.7872811122993,19.1128338095,10.4999833334,,,,0.0464709071812596,PUMP_DHW_S,2025-09-19,Pump,7.971048195055461,2090.93606500164,9.611628266329058
0.0,11.366666666666665,3785.7872811122993,15.68426238092857,10.5000084722,,,,0.0,PUMP_DHW_S,2025-09-20,Pump,0.0,2090.93606500164,8.111628266329058
0.0,11.299999999999999,3785.7872811122993,12.327119365057142,0.0,,,,0.0,PUMP_DHW_S,2025-09-21,Pump,0.0,2090.93606500164,6.6221180965375135
17.7100729167,11.933333333333335,3803.4973540289993,11.428558353157143,0.0,,,,0.07861668622033922,PUMP_DHW_S,2025-09-22,Pump,9.488385800752717,2100.424450802393,6.477601782359329
24.0,11.033333333333333,3827.4973540289993,11.428558353157143,17.7100729167,,,,0.10664485811863825,PUMP_DHW_S,2025-09-23,Pump,10.5,2110.924450802393,6.477601782359329
24.0,11.1,3851.4973540289993,12.387152103185713,24.0,,,,0.10675155631696452,PUMP_DHW_S,2025-09-24,Pump,10.5,2121.424450802393,6.632925118501679
23.4999722222,10.666666666666666,3874.9973262511994,14.244293373014285,24.0,,,,0.10463202172837206,PUMP_DHW_S,2025-09-25,Pump,10.42656691602618,2131.8510177184194,6.983714415976337
24.0,11.199999999999998,3898.9973262511994,16.17286359127143,23.4999722222,,,,0.10696527307511769,PUMP_DHW_S,2025-09-26,Pump,10.5,2142.3510177184194,7.344993245254129
24.0,13.5,3922.9973262511994,19.601435019842857,24.0,,,,0.10707229184866136,PUMP_DHW_S,2025-09-27,Pump,10.5,2152.8510177184194,8.844993245254129
24.0,12.200000000000001,3946.9973262511994,23.030006448414287,24.0,,,,0.10717941769450579,PUMP_DHW_S,2025-09-28,Pump,10.5,2163.3510177184194,10.344993245254129
24.0,10.633333333333333,3970.9973262511994,23.928567460314287,24.0,,,,0.10728665071977685,PUMP_DHW_S,2025-09-29,Pump,10.5,2173.8510177184194,10.48950955943231
24.0,11.366666666666667,3994.9973262511994,23.928567460314287,24.0,,,,0.10739399103170756,PUMP_DHW_S,2025-09-30,Pump,10.5,2184.3510177184194,10.48950955943231
24.0,10.4,4018.9973262511994,23.928567460314287,24.0,,,,0.10750143873763826,PUMP_DHW_S,2025-10-01,Pump,10.5,2194.8510177184194,10.48950955943231
24.0,11.466666666666669,4042.9973262511994,24.0,24.0,,,,0.10760899394501665,PUMP_DHW_S,2025-10-02,Pump,10.5,2205.3510177184194,10.5
24.0,9.600000000000001,4066.9973262511994,24.0,24.0,,,,0.10771665676139795,PUMP_DHW_S,2025-10-03,Pump,10.5,2215.8510177184194,10.5
24.0,8.966666666666667,4090.9973262511994,24.0,24.0,,,,0.107824427294445,PUMP_DHW_S,2025-10-04,Pump,10.5,2226.3510177184194,10.5
24.0,11.200000000000001,4114.997326251199,24.0,24.0,,,,0.10793230565192834,PUMP_DHW_S,2025-10-05,Pump,10.5,2236.8510177184194,10.5
24.0,11.866666666666665,4138.997326251199,24.0,24.0,,,,0.1080402919417263,PUMP_DHW_S,2025-10-06,Pump,10.5,2247.3510177184194,10.5
24.0,11.200000000000001,4162.997326251199,24.0,24.0,,,,0.1081483862718252,PUMP_DHW_S,2025-10-07,Pump,10.5,2257.8510177184194,10.5
24.0,11.299999999999999,4186.997326251199,24.0,24.0,,,,0.10825658875031942,PUMP_DHW_S,2025-10-08,Pump,10.5,2268.3510177184194,10.5
24.0,9.999999999999998,4210.997326251199,24.0,24.0,,,,0.10836489948541139,PUMP_DHW_S,2025-10-09,Pump,10.5,2278.8510177184194,10.5
24.0,9.566666666666668,4234.997326251199,24.0,24.0,,,,0.10847331858541186,PUMP_DHW_S,2025-10-10,Pump,10.5,2289.3510177184194,10.5
24.0,9.566666666666666,4258.997326251199,24.0,24.0,,,,0.10858184615873998,PUMP_DHW_S,2025-10-11,Pump,10.5,2299.8510177184194,10.5
24.0,9.700000000000001,4282.997326251199,24.0,24.0,,,,0.1086904823139233,PUMP_DHW_S,2025-10-12,Pump,10.5,2310.3510177184194,10.5
24.0,8.466666666666667,4306.997326251199,24.0,24.0,,,,0.108799227159598,PUMP_DHW_S,2025-10-13,Pump,10.5,2320.8510177184194,10.5
24.0,8.533333333333333,4330.997326251199,24.0,24.0,,,,0.10890808080450891,PUMP_DHW_S,2025-10-14,Pump,10.5,2331.3510177184194,10.5
24.0,8.566666666666666,4354.997326251199,24.0,24.0,,,,0.10901704335750971,PUMP_DHW_S,2025-10-15,Pump,10.5,2341.8510177184194,10.5
24.0,9.0,4378.997326251199,24.0,24.0,,,,0.10912611492756294,PUMP_DHW_S,2025-10-16,Pump,10.5,2352.3510177184194,10.5
24.0,8.200000000000001,4402.997326251199,24.0,24.0,,,,0.1092352956237402,PUMP_DHW_S,2025-10-17,Pump,10.5,2362.8510177184194,10.5
24.0,10.566666666666666,4426.997326251199,24.0,24.0,,,,0.1093445855552222,PUMP_DHW_S,2025-10-18,Pump,10.5,2373.3510177184194,10.5
24.0,9.5,4450.997326251199,24.0,24.0,,,,0.10945398483129883,PUMP_DHW_S,2025-10-19,Pump,10.5,2383.8510177184194,10.5
24.0,9.566666666666666,4474.997326251199,24.0,24.0,,,,0.10956349356136945,PUMP_DHW_S,2025-10-20,Pump,10.5,2394.3510177184194,10.5
24.0,11.466666666666667,4498.997326251199,24.0,24.0,,,,0.10967311185494275,PUMP_DHW_S,2025-10-21,Pump,10.5,2404.8510177184194,10.5
24.0,10.666666666666666,4522.997326251199,24.0,24.0,,,,0.10978283982163703,PUMP_DHW_S,2025-10-22,Pump,10.5,2415.3510177184194,10.5
17.7909188887,9.366666666666667,4540.788245139899,23.112988412671427,24.0,,,,0.08146215471378877,PUMP_DHW_S,2025-10-23,Pump,9.50280195567094,2424.85381967409,10.357543136524422
10.5000898611,9.266666666666666,4551.288335000999,21.1844298214,17.7909188887,,,,0.048126560404071365,PUMP_DHW_S,2025-10-24,Pump,7.971068790377517,2432.8248884644677,9.996267249435494
0.0,10.066666666666668,4551.288335000999,17.75585839282857,10.5000898611,,,,0.0,PUMP_DHW_S,2025-10-25,Pump,0.0,2432.8248884644677,8.496267249435494
4.9999961111,8.466666666666667,4556.288331112099,15.041572122985714,0.0,,,,0.02296307601806298,PUMP_DHW_S,2025-10-26,Pump,6.224561669076914,2439.0494501335447,7.885490345017911
10.50009875,8.166666666666666,4566.788429862098,13.113014801557142,4.9999961111,,,,0.04827119773571022,PUMP_DHW_S,2025-10-27,Pump,7.971071039692026,2447.020521173237,7.524214779259629
10.5000194445,7.366666666666667,4577.2884493065985,11.184446150771427,10.50009875,,,,0.04831912812799491,PUMP_DHW_S,2025-10-28,Pump,7.9710509715834315,2454.99157214482,7.16293634662869
10.5000077778,8.8,4587.788457084399,9.255875833314287,10.5000194445,,,,0.048367417682053236,PUMP_DHW_S,2025-10-29,Pump,7.97104801933827,2462.9626201641586,6.801657492248443
10.5000555555,9.0,4598.288512639899,8.214323928571428,10.5000077778,,,,0.048416029595726245,PUMP_DHW_S,2025-10-30,Pump,7.9710601094170395,2470.9336802735756,6.582837228497886
10.4999497222,8.433333333333334,4608.7884623620985,8.21430390872857,10.5000555555,,,,0.048463981353061666,PUMP_DHW_S,2025-10-31,Pump,7.971033328402223,2478.904713601978,6.582832162501416
0.0,10.033333333333333,4608.7884623620985,8.21430390872857,10.4999497222,,,,0.0,PUMP_DHW_S,2025-11-01,Pump,0.0,2478.904713601978,6.582832162501414
0.0,9.233333333333333,4608.7884623620985,7.500018750000001,0.0,,,,0.0,PUMP_DHW_S,2025-11-02,Pump,0.0,2478.904713601978,5.693609066918998
10.4996101389,9.666666666666666,4619.288072500998,7.499948948414286,0.0,,,,0.04860801949999612,PUMP_DHW_S,2025-11-03,Pump,7.970947395959525,2486.8756609979378,5.693591403528641
10.4998516667,9.666666666666666,4629.787924167698,7.499924980157144,10.4996101389,,,,0.048657771104983844,PUMP_DHW_S,2025-11-04,Pump,7.971008515391612,2494.8466695133293,5.693585338358382
10.4998129166,6.933333333333333,4640.287737084298,7.499897142842857,10.4998516667,,,,0.048706273460076895,PUMP_DHW_S,2025-11-05,Pump,7.970998709610006,2502.817668222939,5.693578294111488
10.4998047222,8.1,4650.787541806498,7.499861309514285,10.4998129166,,,,0.04875496604478163,PUMP_DHW_S,2025-11-06,Pump,7.970996635999446,2510.788664858939,5.693569226480402
10.4997423611,8.433333333333334,4661.287284167598,7.4998316865,10.4998047222,,,,0.04880345553816586,PUMP_DHW_S,2025-11-07,Pump,7.970980855353502,2518.759645714292,5.693561730330585
0.0,8.666666666666666,4661.287284167598,7.4998316865,10.4997423611,,,,0.0,PUMP_DHW_S,2025-11-08,Pump,0.0,2518.759645714292,5.693561730330585
0.0,8.166666666666666,4661.287284167598,7.4998316865,0.0,,,,0.0,PUMP_DHW_S,2025-11-09,Pump,0.0,2518.759645714292,5.693561730330585
9.999916111,8.299999999999999,4671.287200278598,7.428446825371429,0.0,,,,0.046619882106905514,PUMP_DHW_S,2025-11-10,Pump,7.842436376547552,2526.6020820908398,5.675203013271731
