Period,FCU 07/01 Cold Coil Commanded On And At Level,FCU 07/01 Hot Coil Commanded On And At Level,FCU 07/01 Fan Commanded On And At Level,FCU 07/01 Cold Coil Output Power,FCU 07/01 Fan Output Power,FCU 07/01 Hot Coil Output Power
2025-12-01 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 01:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 01:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 02:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 02:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 02:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 02:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 02:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 02:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 02:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 02:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 03:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 03:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 03:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 03:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 03:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 03:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 03:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 03:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 04:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 04:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 04:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 04:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 04:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 04:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 04:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 04:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 05:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 05:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 05:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 05:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 05:30:00,0.0,0.003204405,0.007050728,0.0,1.521e-06,0.003204405
2025-12-01 05:35:00,0.0,0.055872528,0.122937648,0.0,0.000401593,0.055872528
2025-12-01 05:40:00,0.0,0.125399736,0.275920013,0.0,0.002584944,0.125399736
2025-12-01 05:45:00,0.0,0.194926944,0.428902378,0.0,0.00864281,0.194926944
2025-12-01 05:50:00,0.0,0.264454152,0.581884743,0.0,0.020723392,0.264454152
2025-12-01 05:55:00,0.0,0.33398136,0.734867108,0.0,0.040974894,0.33398136
2025-12-01 06:00:00,0.0,0.400039919,0.875654113,0.0,0.067578465,0.400039919
2025-12-01 06:05:00,0.0,0.437251658,0.915019143,0.0,0.07662998,0.437251658
2025-12-01 06:10:00,0.0,0.468010066,0.931695032,0.0,0.080895744,0.468010066
2025-12-01 06:15:00,0.0,0.498768474,0.948370921,0.0,0.085316962,0.498768474
2025-12-01 06:20:00,0.0,0.529526882,0.965046809,0.0,0.089896418,0.529526882
2025-12-01 06:25:00,0.0,0.560285291,0.981722698,0.0,0.094636892,0.560285291
2025-12-01 06:30:00,0.0,0.590028633,0.996900285,0.0,0.099078618,0.590028633
2025-12-01 06:35:00,0.0,0.61136424,0.999667511,0.0,0.099900286,0.61136424
2025-12-01 06:40:00,0.0,0.630825114,0.999667511,0.0,0.099900286,0.630825114
2025-12-01 06:45:00,0.0,0.650285987,0.999667511,0.0,0.099900286,0.650285987
2025-12-01 06:50:00,0.0,0.669746861,0.999667511,0.0,0.099900286,0.669746861
2025-12-01 06:55:00,0.0,0.689207735,0.999667511,0.0,0.099900286,0.689207735
2025-12-01 07:00:00,0.0,0.706924436,0.999667511,0.0,0.099900286,0.706924436
2025-12-01 07:05:00,0.0,0.710061456,0.999667511,0.0,0.099900286,0.710061456
2025-12-01 07:10:00,0.0,0.709923292,0.999667511,0.0,0.099900286,0.709923292
2025-12-01 07:15:00,0.0,0.709785128,0.999667511,0.0,0.099900286,0.709785128
2025-12-01 07:20:00,0.0,0.709646964,0.999667511,0.0,0.099900286,0.709646964
2025-12-01 07:25:00,0.0,0.7095088,0.999667511,0.0,0.099900286,0.7095088
2025-12-01 07:30:00,0.0,0.708960899,0.999667511,0.0,0.099900286,0.708960899
2025-12-01 07:35:00,0.0,0.702064254,0.999667511,0.0,0.099900286,0.702064254
2025-12-01 07:40:00,0.0,0.692999072,0.999667511,0.0,0.099900286,0.692999072
2025-12-01 07:45:00,0.0,0.68393389,0.999667511,0.0,0.099900286,0.68393389
2025-12-01 07:50:00,0.0,0.674868708,0.999667511,0.0,0.099900286,0.674868708
2025-12-01 07:55:00,0.0,0.665803525,0.999667511,0.0,0.099900286,0.665803525
2025-12-01 08:00:00,0.0,0.656026025,0.999667511,0.0,0.099900286,0.656026025
2025-12-01 08:05:00,0.0,0.640304615,0.999667511,0.0,0.099900286,0.640304615
2025-12-01 08:10:00,0.0,0.623249856,0.999667511,0.0,0.099900286,0.623249856
2025-12-01 08:15:00,0.0,0.606195098,0.999667511,0.0,0.099900286,0.606195098
2025-12-01 08:20:00,0.0,0.58914034,0.999667511,0.0,0.099900286,0.58914034
2025-12-01 08:25:00,0.0,0.572085581,0.999667511,0.0,0.099900286,0.572085581
2025-12-01 08:30:00,0.0,0.55444375,0.998920589,0.0,0.099677149,0.55444375
2025-12-01 08:35:00,0.0,0.53191794,0.991959877,0.0,0.097612493,0.53191794
2025-12-01 08:40:00,0.0,0.508299241,0.983608702,0.0,0.095167918,0.508299241
2025-12-01 08:45:00,0.0,0.484680541,0.975257527,0.0,0.092764502,0.484680541
2025-12-01 08:50:00,0.0,0.461061841,0.966906351,0.0,0.090401895,0.461061841
2025-12-01 08:55:00,0.0,0.437443141,0.958555176,0.0,0.08807975,0.437443141
2025-12-01 09:00:00,0.0,0.413274192,0.948026764,0.0,0.085217062,0.413274192
2025-12-01 09:05:00,0.0,0.384525747,0.919378115,0.0,0.07778475,0.384525747
2025-12-01 09:10:00,0.0,0.354752208,0.886673349,0.0,0.069780468,0.354752208
2025-12-01 09:15:00,0.0,0.324978668,0.853968584,0.0,0.062345218,0.324978668
2025-12-01 09:20:00,0.0,0.295205129,0.821263818,0.0,0.055458012,0.295205129
2025-12-01 09:25:00,0.0,0.265431589,0.788559053,0.0,0.049097862,0.265431589
2025-12-01 09:30:00,0.0,0.235236198,0.755793712,0.0,0.043208391,0.235236198
2025-12-01 09:35:00,0.0,0.198435556,0.722079894,0.0,0.037711951,0.198435556
2025-12-01 09:40:00,0.0,0.159365389,0.688040185,0.0,0.032631566,0.159365389
2025-12-01 09:45:00,0.0,0.120295222,0.654000477,0.0,0.028029522,0.120295222
2025-12-01 09:50:00,0.0,0.081225054,0.619960768,0.0,0.023882152,0.081225054
2025-12-01 09:55:00,0.0,0.042154887,0.585921059,0.0,0.020165792,0.042154887
2025-12-01 10:00:00,0.0,0.006547905,0.554898635,0.0,0.017099387,0.006547905
2025-12-01 10:05:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 10:10:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 10:15:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 10:20:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 10:25:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 10:30:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 10:35:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 10:40:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 10:45:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 10:50:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 10:55:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 11:00:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 11:05:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 11:10:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 11:15:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 11:20:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 11:25:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 11:30:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 11:35:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 11:40:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 11:45:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 11:50:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 11:55:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 12:00:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 12:05:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 12:10:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 12:15:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 12:20:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 12:25:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 12:30:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 12:35:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 12:40:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 12:45:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 12:50:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 12:55:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 13:00:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 13:05:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 13:10:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 13:15:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 13:20:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 13:25:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 13:30:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 13:35:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 13:40:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 13:45:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 13:50:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 13:55:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 14:00:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 14:05:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 14:10:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 14:15:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 14:20:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 14:25:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 14:30:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 14:35:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 14:40:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 14:45:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 14:50:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 14:55:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 15:00:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 15:05:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 15:10:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 15:15:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 15:20:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 15:25:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 15:30:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 15:35:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 15:40:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 15:45:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 15:50:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 15:55:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 16:00:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 16:05:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 16:10:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 16:15:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 16:20:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 16:25:00,0.0,0.0,0.549193802,0.0,0.016564445,0.0
2025-12-01 16:30:00,0.0,0.0,0.541027343,0.0,0.015876312,0.0
2025-12-01 16:35:00,0.0,0.0,0.464764547,0.0,0.01033122,0.0
2025-12-01 16:40:00,0.0,0.0,0.373235043,0.0,0.005433841,0.0
2025-12-01 16:45:00,0.0,0.0,0.28170554,0.0,0.002412561,0.0
2025-12-01 16:50:00,0.0,0.0,0.190176036,0.0,0.0008073,0.0
2025-12-01 16:55:00,0.0,0.0,0.098646533,0.0,0.000157976,0.0
2025-12-01 17:00:00,0.0,0.0,0.015276401,0.0,4.272e-06,0.0
2025-12-01 17:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 17:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 17:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 17:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 17:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 17:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 17:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 17:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 17:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 17:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 18:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 18:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 18:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 18:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 18:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 18:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 18:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 18:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 18:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 19:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 19:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 19:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 19:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 19:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 19:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 19:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 19:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 20:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 20:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 20:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 20:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 20:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 20:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 20:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 20:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 21:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 21:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 21:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 21:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 21:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 22:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 22:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 22:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 22:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 23:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 23:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 23:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 23:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 23:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 23:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 23:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 23:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 00:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 00:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 00:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 00:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 00:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 00:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 00:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 01:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 01:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 01:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 01:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 01:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 01:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 01:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 01:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 02:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 02:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 02:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 02:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 02:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 02:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 02:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 02:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 03:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 03:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 03:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 03:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 03:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 03:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 03:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 03:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 04:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 04:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 04:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 04:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 04:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 04:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 04:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 04:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 05:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 05:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 05:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 05:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 05:30:00,0.0,0.000837654,0.004587214,0.0,4.3e-07,0.000837654
2025-12-02 05:35:00,0.0,0.014916124,0.081684646,0.0,0.000118422,0.014916124
2025-12-02 05:40:00,0.0,0.033568351,0.183829184,0.0,0.000765066,0.033568351
2025-12-02 05:45:00,0.0,0.052220579,0.285973721,0.0,0.002562499,0.052220579
2025-12-02 05:50:00,0.0,0.070872806,0.388118259,0.0,0.006150157,0.070872806
2025-12-02 05:55:00,0.0,0.089525033,0.490262796,0.0,0.012167476,0.089525033
2025-12-02 06:00:00,0.0,0.109962588,0.58625172,0.0,0.020295976,0.109962588
2025-12-02 06:05:00,0.0,0.145234963,0.6310918,0.0,0.025187745,0.145234963
2025-12-02 06:10:00,0.0,0.183823724,0.66449734,0.0,0.029396941,0.183823724
2025-12-02 06:15:00,0.0,0.222412485,0.69790288,0.0,0.034051057,0.222412485
2025-12-02 06:20:00,0.0,0.261001246,0.73130842,0.0,0.039172459,0.261001246
2025-12-02 06:25:00,0.0,0.299590007,0.76471396,0.0,0.044783514,0.299590007
2025-12-02 06:30:00,0.0,0.337306317,0.797371157,0.0,0.050725533,0.337306317
2025-12-02 06:35:00,0.0,0.367775683,0.823812297,0.0,0.055948174,0.367775683
2025-12-02 06:40:00,0.0,0.39662542,0.848864203,0.0,0.061206601,0.39662542
2025-12-02 06:45:00,0.0,0.425475158,0.87391611,0.0,0.066784675,0.425475158
2025-12-02 06:50:00,0.0,0.454324895,0.898968016,0.0,0.07269183,0.454324895
