Period,FCU 06/01 Cold Coil Commanded On And At Level,FCU 06/01 Hot Coil Commanded On And At Level,FCU 06/01 Fan Commanded On And At Level,FCU 06/01 Cold Coil Output Power,FCU 06/01 Fan Output Power,FCU 06/01 Hot Coil Output Power
2025-11-27 16:00:00,0.984327322,0.0,0.936201532,0.984327322,0.082277855,0.0
2025-11-27 16:05:00,0.844377105,0.0,0.80309377,0.844377105,0.053310084,0.0
2025-11-27 16:10:00,0.677695437,0.0,0.644561512,0.677695437,0.02799388,0.0
2025-11-27 16:15:00,0.511013769,0.0,0.486029254,0.511013769,0.012397333,0.0
2025-11-27 16:20:00,0.344332101,0.0,0.327496996,0.344332101,0.004129856,0.0
2025-11-27 16:25:00,0.177650433,0.0,0.168964738,0.177650433,0.000800866,0.0
2025-11-27 16:30:00,0.0266805,0.0,0.025376035,0.0266805,2.0417e-05,0.0
2025-11-27 16:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 16:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 16:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 16:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 16:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 17:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 17:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 17:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 17:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 17:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 17:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 17:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 17:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 17:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 17:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 18:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 18:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 18:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 18:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 18:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 18:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 18:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 18:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 18:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 19:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 19:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 19:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 19:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 19:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 19:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 19:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 19:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 20:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 20:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 20:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 20:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 20:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 20:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 20:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 20:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 21:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 21:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 21:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 21:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 21:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 22:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 22:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 22:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 22:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 23:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 23:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 23:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 23:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 23:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 23:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 23:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 23:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 00:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 00:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 00:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 00:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 00:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 00:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 00:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 01:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 01:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 01:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 01:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 01:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 01:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 01:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 01:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 02:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 02:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 02:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 02:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 02:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 02:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 02:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 02:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 03:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 03:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 03:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 03:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 03:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 03:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 03:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 03:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 04:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 04:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 04:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 04:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 04:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 04:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 04:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 04:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 05:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 05:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 05:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 05:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 05:30:00,0.0,0.0,0.005099932,0.0,4.4e-07,0.0
2025-11-28 05:35:00,0.0,0.0,0.071633475,0.0,7.5153e-05,0.0
2025-11-28 05:40:00,0.0,0.0,0.15617138,0.0,0.000464602,0.0
2025-11-28 05:45:00,0.0,0.0,0.240709284,0.0,0.001523713,0.0
2025-11-28 05:50:00,0.0,0.0,0.325247189,0.0,0.003614984,0.0
2025-11-28 05:55:00,0.0,0.0,0.409785093,0.0,0.007100912,0.0
2025-11-28 06:00:00,0.0,0.0,0.486403646,0.0,0.011574931,0.0
2025-11-28 06:05:00,0.0,0.0,0.5,0.0,0.0125,0.0
2025-11-28 06:10:00,0.0,0.0,0.5,0.0,0.0125,0.0
2025-11-28 06:15:00,0.0,0.0,0.5,0.0,0.0125,0.0
2025-11-28 06:20:00,0.0,0.0,0.5,0.0,0.0125,0.0
2025-11-28 06:25:00,0.0,0.0,0.5,0.0,0.0125,0.0
2025-11-28 06:30:00,0.001252678,0.0,0.500716245,0.001252678,0.012554091,0.0
2025-11-28 06:35:00,0.013364587,0.0,0.507641487,0.013364587,0.013084577,0.0
2025-11-28 06:40:00,0.02798806,0.0,0.516002769,0.02798806,0.013741736,0.0
2025-11-28 06:45:00,0.042611533,0.0,0.524364051,0.042611533,0.014420541,0.0
2025-11-28 06:50:00,0.057235007,0.0,0.532725333,0.057235007,0.01512134,0.0
2025-11-28 06:55:00,0.07185848,0.0,0.541086615,0.07185848,0.015844486,0.0
2025-11-28 07:00:00,0.089336457,0.0,0.553264979,0.089336457,0.016951216,0.0
2025-11-28 07:05:00,0.129591887,0.0,0.595901664,0.129591887,0.02126868,0.0
2025-11-28 07:10:00,0.174772364,0.0,0.645124189,0.174772364,0.026966344,0.0
2025-11-28 07:15:00,0.219952841,0.0,0.694346714,0.219952841,0.033601833,0.0
2025-11-28 07:20:00,0.265133318,0.0,0.743569239,0.265133318,0.041246704,0.0
2025-11-28 07:25:00,0.310313795,0.0,0.792791764,0.310313795,0.049972513,0.0
2025-11-28 07:30:00,0.354491796,0.0,0.840392263,0.354491796,0.059423083,0.0
2025-11-28 07:35:00,0.384424707,0.0,0.864943918,0.384424707,0.064727765,0.0
2025-11-28 07:40:00,0.409730212,0.0,0.882008337,0.409730212,0.068634105,0.0
2025-11-28 07:45:00,0.435035717,0.0,0.899072755,0.435035717,0.072694547,0.0
2025-11-28 07:50:00,0.460341221,0.0,0.916137174,0.460341221,0.076912072,0.0
2025-11-28 07:55:00,0.485646726,0.0,0.933201593,0.485646726,0.081289661,0.0
2025-11-28 08:00:00,0.507393675,0.0,0.948670993,0.507393675,0.085383594,0.0
2025-11-28 08:05:00,0.500761188,0.0,0.951420135,0.500761188,0.086122577,0.0
2025-11-28 08:10:00,0.487995246,0.0,0.951420135,0.487995246,0.086122577,0.0
2025-11-28 08:15:00,0.475229304,0.0,0.951420135,0.475229304,0.086122577,0.0
2025-11-28 08:20:00,0.462463362,0.0,0.951420135,0.462463362,0.086122577,0.0
2025-11-28 08:25:00,0.44969742,0.0,0.951420135,0.44969742,0.086122577,0.0
2025-11-28 08:30:00,0.439546722,0.0,0.951420135,0.439546722,0.086122577,0.0
2025-11-28 08:35:00,0.450373243,0.0,0.951420135,0.450373243,0.086122577,0.0
2025-11-28 08:40:00,0.465755247,0.0,0.951420135,0.465755247,0.086122577,0.0
2025-11-28 08:45:00,0.481137251,0.0,0.951420135,0.481137251,0.086122577,0.0
2025-11-28 08:50:00,0.496519255,0.0,0.951420135,0.496519255,0.086122577,0.0
2025-11-28 08:55:00,0.511901258,0.0,0.951420135,0.511901258,0.086122577,0.0
2025-11-28 09:00:00,0.530822848,0.0,0.951420135,0.530822848,0.086122577,0.0
2025-11-28 09:05:00,0.577928733,0.0,0.951420135,0.577928733,0.086122577,0.0
2025-11-28 09:10:00,0.631118002,0.0,0.951420135,0.631118002,0.086122577,0.0
2025-11-28 09:15:00,0.684307272,0.0,0.951420135,0.684307272,0.086122577,0.0
2025-11-28 09:20:00,0.737496541,0.0,0.951420135,0.737496541,0.086122577,0.0
2025-11-28 09:25:00,0.790685811,0.0,0.951420135,0.790685811,0.086122577,0.0
2025-11-28 09:30:00,0.842200065,0.0,0.951420135,0.842200065,0.086122577,0.0
2025-11-28 09:35:00,0.87325715,0.0,0.951420135,0.87325715,0.086122577,0.0
2025-11-28 09:40:00,0.898264881,0.0,0.951420135,0.898264881,0.086122577,0.0
2025-11-28 09:45:00,0.923272613,0.0,0.951420135,0.923272613,0.086122577,0.0
2025-11-28 09:50:00,0.948280344,0.0,0.951420135,0.948280344,0.086122577,0.0
2025-11-28 09:55:00,0.973288075,0.0,0.951420135,0.973288075,0.086122577,0.0
2025-11-28 10:00:00,0.995963869,0.0,0.951420135,0.995963869,0.086122577,0.0
2025-11-28 10:05:00,1.0,0.0,0.951420135,1.0,0.086122577,0.0
2025-11-28 10:10:00,1.0,0.0,0.951420135,1.0,0.086122577,0.0
2025-11-28 10:15:00,1.0,0.0,0.951420135,1.0,0.086122577,0.0
2025-11-28 10:20:00,1.0,0.0,0.951420135,1.0,0.086122577,0.0
2025-11-28 10:25:00,1.0,0.0,0.951420135,1.0,0.086122577,0.0
2025-11-28 10:30:00,1.0,0.0,0.951420135,1.0,0.086122577,0.0
2025-11-28 10:35:00,1.0,0.0,0.951420135,1.0,0.086122577,0.0
2025-11-28 10:40:00,1.0,0.0,0.951420135,1.0,0.086122577,0.0
2025-11-28 10:45:00,1.0,0.0,0.951420135,1.0,0.086122577,0.0
2025-11-28 10:50:00,1.0,0.0,0.951420135,1.0,0.086122577,0.0
2025-11-28 10:55:00,1.0,0.0,0.951420135,1.0,0.086122577,0.0
2025-11-28 11:00:00,1.0,0.0,0.951420135,1.0,0.086122577,0.0
2025-11-28 11:05:00,1.0,0.0,0.951420135,1.0,0.086122577,0.0
2025-11-28 11:10:00,1.0,0.0,0.951420135,1.0,0.086122577,0.0
2025-11-28 11:15:00,1.0,0.0,0.951420135,1.0,0.086122577,0.0
2025-11-28 11:20:00,1.0,0.0,0.951420135,1.0,0.086122577,0.0
2025-11-28 11:25:00,1.0,0.0,0.951420135,1.0,0.086122577,0.0
2025-11-28 11:30:00,1.0,0.0,0.951420135,1.0,0.086122577,0.0
2025-11-28 11:35:00,1.0,0.0,0.951420135,1.0,0.086122577,0.0
2025-11-28 11:40:00,1.0,0.0,0.951420135,1.0,0.086122577,0.0
2025-11-28 11:45:00,1.0,0.0,0.951420135,1.0,0.086122577,0.0
2025-11-28 11:50:00,1.0,0.0,0.951420135,1.0,0.086122577,0.0
2025-11-28 11:55:00,1.0,0.0,0.951420135,1.0,0.086122577,0.0
2025-11-28 12:00:00,1.0,0.0,0.951420135,1.0,0.086122577,0.0
2025-11-28 12:05:00,1.0,0.0,0.951420135,1.0,0.086122577,0.0
2025-11-28 12:10:00,1.0,0.0,0.951420135,1.0,0.086122577,0.0
2025-11-28 12:15:00,1.0,0.0,0.951420135,1.0,0.086122577,0.0
2025-11-28 12:20:00,1.0,0.0,0.951420135,1.0,0.086122577,0.0
2025-11-28 12:25:00,1.0,0.0,0.951420135,1.0,0.086122577,0.0
2025-11-28 12:30:00,1.0,0.0,0.951420135,1.0,0.086122577,0.0
2025-11-28 12:35:00,1.0,0.0,0.951420135,1.0,0.086122577,0.0
2025-11-28 12:40:00,1.0,0.0,0.951420135,1.0,0.086122577,0.0
2025-11-28 12:45:00,1.0,0.0,0.951420135,1.0,0.086122577,0.0
2025-11-28 12:50:00,1.0,0.0,0.951420135,1.0,0.086122577,0.0
2025-11-28 12:55:00,1.0,0.0,0.951420135,1.0,0.086122577,0.0
2025-11-28 13:00:00,1.0,0.0,0.951420135,1.0,0.086122577,0.0
2025-11-28 13:05:00,1.0,0.0,0.951420135,1.0,0.086122577,0.0
2025-11-28 13:10:00,1.0,0.0,0.951420135,1.0,0.086122577,0.0
2025-11-28 13:15:00,1.0,0.0,0.951420135,1.0,0.086122577,0.0
2025-11-28 13:20:00,1.0,0.0,0.951420135,1.0,0.086122577,0.0
2025-11-28 13:25:00,1.0,0.0,0.951420135,1.0,0.086122577,0.0
2025-11-28 13:30:00,1.0,0.0,0.951420135,1.0,0.086122577,0.0
2025-11-28 13:35:00,1.0,0.0,0.951420135,1.0,0.086122577,0.0
2025-11-28 13:40:00,1.0,0.0,0.951420135,1.0,0.086122577,0.0
2025-11-28 13:45:00,1.0,0.0,0.951420135,1.0,0.086122577,0.0
2025-11-28 13:50:00,1.0,0.0,0.951420135,1.0,0.086122577,0.0
2025-11-28 13:55:00,1.0,0.0,0.951420135,1.0,0.086122577,0.0
2025-11-28 14:00:00,1.0,0.0,0.951420135,1.0,0.086122577,0.0
2025-11-28 14:05:00,1.0,0.0,0.951420135,1.0,0.086122577,0.0
2025-11-28 14:10:00,1.0,0.0,0.951420135,1.0,0.086122577,0.0
2025-11-28 14:15:00,1.0,0.0,0.951420135,1.0,0.086122577,0.0
2025-11-28 14:20:00,1.0,0.0,0.951420135,1.0,0.086122577,0.0
2025-11-28 14:25:00,1.0,0.0,0.951420135,1.0,0.086122577,0.0
2025-11-28 14:30:00,1.0,0.0,0.951420135,1.0,0.086122577,0.0
2025-11-28 14:35:00,1.0,0.0,0.951420135,1.0,0.086122577,0.0
2025-11-28 14:40:00,1.0,0.0,0.951420135,1.0,0.086122577,0.0
2025-11-28 14:45:00,1.0,0.0,0.951420135,1.0,0.086122577,0.0
2025-11-28 14:50:00,1.0,0.0,0.951420135,1.0,0.086122577,0.0
2025-11-28 14:55:00,1.0,0.0,0.951420135,1.0,0.086122577,0.0
2025-11-28 15:00:00,1.0,0.0,0.951420135,1.0,0.086122577,0.0
2025-11-28 15:05:00,1.0,0.0,0.951420135,1.0,0.086122577,0.0
2025-11-28 15:10:00,1.0,0.0,0.951420135,1.0,0.086122577,0.0
2025-11-28 15:15:00,1.0,0.0,0.951420135,1.0,0.086122577,0.0
2025-11-28 15:20:00,1.0,0.0,0.951420135,1.0,0.086122577,0.0
2025-11-28 15:25:00,1.0,0.0,0.951420135,1.0,0.086122577,0.0
2025-11-28 15:30:00,1.0,0.0,0.951420135,1.0,0.086122577,0.0
2025-11-28 15:35:00,1.0,0.0,0.951420135,1.0,0.086122577,0.0
2025-11-28 15:40:00,1.0,0.0,0.951420135,1.0,0.086122577,0.0
2025-11-28 15:45:00,1.0,0.0,0.951420135,1.0,0.086122577,0.0
2025-11-28 15:50:00,1.0,0.0,0.951420135,1.0,0.086122577,0.0
2025-11-28 15:55:00,1.0,0.0,0.951420135,1.0,0.086122577,0.0
2025-11-28 16:00:00,0.984325075,0.0,0.936506696,0.984325075,0.082358384,0.0
2025-11-28 16:05:00,0.844371326,0.0,0.803351882,0.844371326,0.053361538,0.0
2025-11-28 16:10:00,0.677688825,0.0,0.644766794,0.677688825,0.028020671,0.0
2025-11-28 16:15:00,0.511006323,0.0,0.486181705,0.511006323,0.012409038,0.0
2025-11-28 16:20:00,0.344323822,0.0,0.327596617,0.344323822,0.004133662,0.0
2025-11-28 16:25:00,0.17764132,0.0,0.169011529,0.17764132,0.000801568,0.0
2025-11-28 16:30:00,0.026674975,0.0,0.025379108,0.026674975,2.0429e-05,0.0
2025-11-28 16:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 16:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 16:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 16:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 16:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 17:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 17:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 17:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 17:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 17:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 17:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 17:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 17:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 17:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 17:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 18:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 18:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 18:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 18:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 18:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 18:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 18:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 18:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 18:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 19:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 19:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 19:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 19:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 19:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 19:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 19:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 19:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 20:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 20:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 20:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 20:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 20:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 20:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 20:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 20:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 21:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 21:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0
