Period,FCU 05/01 Control Temperature
2025-11-06 15:15,21.370350568
2025-11-06 15:20,21.370236131
2025-11-06 15:25,21.370121693
2025-11-06 15:30,21.36959795
2025-11-06 15:35,21.36671967
2025-11-06 15:40,21.363465377
2025-11-06 15:45,21.360211084
2025-11-06 15:50,21.356956792
2025-11-06 15:55,21.353702499
2025-11-06 16:00,21.350534018
2025-11-06 16:05,21.347859034
2025-11-06 16:10,21.345262838
2025-11-06 16:15,21.342666642
2025-11-06 16:20,21.340070445
2025-11-06 16:25,21.337474249
2025-11-06 16:30,21.334177842
2025-11-06 16:35,21.326853716
2025-11-06 16:40,21.318886421
2025-11-06 16:45,21.310919125
2025-11-06 16:50,21.30295183
2025-11-06 16:55,21.294984535
2025-11-06 17:00,21.290157139
2025-11-06 17:05,21.303391876
2025-11-06 17:10,21.319511036
2025-11-06 17:15,21.335630196
2025-11-06 17:20,21.351749356
2025-11-06 17:25,21.367868516
2025-11-06 17:30,21.38280571
2025-11-06 17:35,21.390948438
2025-11-06 17:40,21.398006903
2025-11-06 17:45,21.405065369
2025-11-06 17:50,21.412123835
2025-11-06 17:55,21.4191823
2025-11-06 18:00,21.425804155
2025-11-06 18:05,21.429913536
2025-11-06 18:10,21.433621541
2025-11-06 18:15,21.437329546
2025-11-06 18:20,21.441037551
2025-11-06 18:25,21.444745556
2025-11-06 18:30,21.448094558
2025-11-06 18:35,21.449379246
2025-11-06 18:40,21.450334414
2025-11-06 18:45,21.451289582
2025-11-06 18:50,21.45224475
2025-11-06 18:55,21.453199917
2025-11-06 19:00,21.453945938
2025-11-06 19:05,21.453486471
2025-11-06 19:10,21.452834103
2025-11-06 19:15,21.452181735
2025-11-06 19:20,21.451529368
2025-11-06 19:25,21.450877
2025-11-06 19:30,21.449814472
2025-11-06 19:35,21.446392512
2025-11-06 19:40,21.442593764
2025-11-06 19:45,21.438795017
2025-11-06 19:50,21.434996269
2025-11-06 19:55,21.431197521
2025-11-06 20:00,21.42734701
2025-11-06 20:05,21.423198635
2025-11-06 20:10,21.419002675
2025-11-06 20:15,21.414806716
2025-11-06 20:20,21.410610756
2025-11-06 20:25,21.406414797
2025-11-06 20:30,21.401784842
2025-11-06 20:35,21.394654567
2025-11-06 20:40,21.387124384
2025-11-06 20:45,21.379594201
2025-11-06 20:50,21.372064018
2025-11-06 20:55,21.364533834
2025-11-06 21:00,21.357144871
2025-11-06 21:05,21.350567946
2025-11-06 21:10,21.344120646
2025-11-06 21:15,21.337673347
2025-11-06 21:20,21.331226047
2025-11-06 21:25,21.324778747
2025-11-06 21:30,21.31816878
2025-11-06 21:35,21.310623937
2025-11-06 21:40,21.30292994
2025-11-06 21:45,21.295235943
2025-11-06 21:50,21.287541946
2025-11-06 21:55,21.279847949
2025-11-06 22:00,21.272157885
2025-11-06 22:05,21.264490508
2025-11-06 22:10,21.256826764
2025-11-06 22:15,21.24916302
2025-11-06 22:20,21.241499276
2025-11-06 22:25,21.233835533
2025-11-06 22:30,21.226340055
2025-11-06 22:35,21.219815162
2025-11-06 22:40,21.2134457
2025-11-06 22:45,21.207076239
2025-11-06 22:50,21.200706777
2025-11-06 22:55,21.194337316
2025-11-06 23:00,21.187992335
2025-11-06 23:05,21.181788134
2025-11-06 23:10,21.175606407
2025-11-06 23:15,21.16942468
2025-11-06 23:20,21.163242953
2025-11-06 23:25,21.157061226
2025-11-06 23:30,21.15079178
2025-11-06 23:35,21.144017929
2025-11-06 23:40,21.13716356
2025-11-06 23:45,21.130309191
2025-11-06 23:50,21.123454821
2025-11-06 23:55,21.116600452
2025-11-07 00:00,21.109979987
2025-11-07 00:05,21.10470604
2025-11-07 00:10,21.099647287
2025-11-07 00:15,21.094588535
2025-11-07 00:20,21.089529782
2025-11-07 00:25,21.08447103
2025-11-07 00:30,21.079390281
2025-11-07 00:35,21.074182993
2025-11-07 00:40,21.068955496
2025-11-07 00:45,21.063727999
2025-11-07 00:50,21.058500502
2025-11-07 00:55,21.053273005
2025-11-07 01:00,21.048185592
2025-11-07 01:05,21.04390372
2025-11-07 01:10,21.03975044
2025-11-07 01:15,21.035597161
2025-11-07 01:20,21.031443882
2025-11-07 01:25,21.027290602
2025-11-07 01:30,21.022940798
2025-11-07 01:35,21.017461075
2025-11-07 01:40,21.011801005
2025-11-07 01:45,21.006140935
2025-11-07 01:50,21.000480865
2025-11-07 01:55,20.994820795
2025-11-07 02:00,20.989387835
2025-11-07 02:05,20.985262306
2025-11-07 02:10,20.981345731
2025-11-07 02:15,20.977429156
2025-11-07 02:20,20.973512582
2025-11-07 02:25,20.969596007
2025-11-07 02:30,20.965613638
2025-11-07 02:35,20.961252855
2025-11-07 02:40,20.95683165
2025-11-07 02:45,20.952410445
2025-11-07 02:50,20.947989241
2025-11-07 02:55,20.943568036
2025-11-07 03:00,20.939308735
2025-11-07 03:05,20.935980776
2025-11-07 03:10,20.932801547
2025-11-07 03:15,20.929622318
2025-11-07 03:20,20.92644309
2025-11-07 03:25,20.923263861
2025-11-07 03:30,20.920055966
2025-11-07 03:35,20.916683169
2025-11-07 03:40,20.913284036
2025-11-07 03:45,20.909884903
2025-11-07 03:50,20.906485771
2025-11-07 03:55,20.903086638
2025-11-07 04:00,20.899806469
2025-11-07 04:05,20.897212554
2025-11-07 04:10,20.894728547
2025-11-07 04:15,20.892244539
2025-11-07 04:20,20.889760531
2025-11-07 04:25,20.887276523
2025-11-07 04:30,20.884640016
2025-11-07 04:35,20.88112384
2025-11-07 04:40,20.877466785
2025-11-07 04:45,20.87380973
2025-11-07 04:50,20.870152676
2025-11-07 04:55,20.866495621
2025-11-07 05:00,20.862782645
2025-11-07 05:05,20.858747824
2025-11-07 05:10,20.854661579
2025-11-07 05:15,20.850575334
2025-11-07 05:20,20.84648909
2025-11-07 05:25,20.842402845
2025-11-07 05:30,20.83832986
2025-11-07 05:35,20.834333161
2025-11-07 05:40,20.830348646
2025-11-07 05:45,20.82636413
2025-11-07 05:50,20.822379615
2025-11-07 05:55,20.818395099
2025-11-07 06:00,20.814518993
2025-11-07 06:05,20.811266337
2025-11-07 06:10,20.808113214
2025-11-07 06:15,20.804960091
2025-11-07 06:20,20.801806968
2025-11-07 06:25,20.798653844
2025-11-07 06:30,20.793138811
2025-11-07 06:35,20.774036458
2025-11-07 06:40,20.752764197
2025-11-07 06:45,20.731491936
2025-11-07 06:50,20.710219675
2025-11-07 06:55,20.688947414
2025-11-07 07:00,20.668140045
2025-11-07 07:05,20.650014873
2025-11-07 07:10,20.632319338
2025-11-07 07:15,20.614623803
2025-11-07 07:20,20.596928268
2025-11-07 07:25,20.579232733
2025-11-07 07:30,20.562588435
2025-11-07 07:35,20.551992916
2025-11-07 07:40,20.542363616
2025-11-07 07:45,20.532734316
2025-11-07 07:50,20.523105016
2025-11-07 07:55,20.513475716
2025-11-07 08:00,20.505147866
2025-11-07 08:05,20.504313442
2025-11-07 08:10,20.50467681
2025-11-07 08:15,20.505040179
2025-11-07 08:20,20.505403547
2025-11-07 08:25,20.505766915
2025-11-07 08:30,20.507119878
2025-11-07 08:35,20.514163864
2025-11-07 08:40,20.522116417
2025-11-07 08:45,20.53006897
2025-11-07 08:50,20.538021523
2025-11-07 08:55,20.545974076
2025-11-07 09:00,20.554585973
2025-11-07 09:05,20.566991209
2025-11-07 09:10,20.580002302
2025-11-07 09:15,20.593013396
2025-11-07 09:20,20.606024489
2025-11-07 09:25,20.619035583
2025-11-07 09:30,20.632719289
2025-11-07 09:35,20.650283075
2025-11-07 09:40,20.668468283
2025-11-07 09:45,20.686653492
2025-11-07 09:50,20.704838701
2025-11-07 09:55,20.72302391
2025-11-07 10:00,20.743007503
2025-11-07 10:05,20.773340848
2025-11-07 10:10,20.805327752
2025-11-07 10:15,20.837314656
2025-11-07 10:20,20.86930156
2025-11-07 10:25,20.901288464
2025-11-07 10:30,20.93088618
2025-11-07 10:35,20.946727903
2025-11-07 10:40,20.960370848
2025-11-07 10:45,20.974013793
2025-11-07 10:50,20.987656738
2025-11-07 10:55,21.001299683
2025-11-07 11:00,21.017547564
2025-11-07 11:05,21.048826816
2025-11-07 11:10,21.082514168
2025-11-07 11:15,21.11620152
2025-11-07 11:20,21.149888871
2025-11-07 11:25,21.183576223
2025-11-07 11:30,21.219519083
2025-11-07 11:35,21.268441431
2025-11-07 11:40,21.319437317
2025-11-07 11:45,21.370433203
2025-11-07 11:50,21.421429089
2025-11-07 11:55,21.472424975
2025-11-07 12:00,21.525263058
2025-11-07 12:05,21.588723836
2025-11-07 12:10,21.653885204
2025-11-07 12:15,21.719046572
2025-11-07 12:20,21.78420794
2025-11-07 12:25,21.849369308
2025-11-07 12:30,21.912972914
2025-11-07 12:35,21.967586637
2025-11-07 12:40,22.020759961
2025-11-07 12:45,22.073933285
2025-11-07 12:50,22.127106609
2025-11-07 12:55,22.180279933
2025-11-07 13:00,22.219868732
2025-11-07 13:05,22.181058802
2025-11-07 13:10,22.129687146
2025-11-07 13:15,22.07831549
2025-11-07 13:20,22.026943834
2025-11-07 13:25,21.975572178
2025-11-07 13:30,21.926823817
2025-11-07 13:35,21.893212173
2025-11-07 13:40,21.862025407
2025-11-07 13:45,21.830838641
2025-11-07 13:50,21.799651875
2025-11-07 13:55,21.768465109
2025-11-07 14:00,21.743368128
2025-11-07 14:05,21.753324471
2025-11-07 14:10,21.768882274
2025-11-07 14:15,21.784440077
2025-11-07 14:20,21.79999788
2025-11-07 14:25,21.815555683
2025-11-07 14:30,21.828546826
2025-11-07 14:35,21.826725505
2025-11-07 14:40,21.822530834
2025-11-07 14:45,21.818336163
2025-11-07 14:50,21.814141493
2025-11-07 14:55,21.809946822
2025-11-07 15:00,21.805430681
2025-11-07 15:05,21.799060276
2025-11-07 15:10,21.79239293
2025-11-07 15:15,21.785725584
2025-11-07 15:20,21.779058239
2025-11-07 15:25,21.772390893
2025-11-07 15:30,21.764710712
2025-11-07 15:35,21.751205931
2025-11-07 15:40,21.73677127
2025-11-07 15:45,21.722336609
2025-11-07 15:50,21.707901948
2025-11-07 15:55,21.693467288
2025-11-07 16:00,21.679214042
2025-11-07 16:05,21.666007611
2025-11-07 16:10,21.652968882
2025-11-07 16:15,21.639930154
2025-11-07 16:20,21.626891425
2025-11-07 16:25,21.613852696
2025-11-07 16:30,21.600485558
2025-11-07 16:35,21.585222633
2025-11-07 16:40,21.56965587
2025-11-07 16:45,21.554089107
2025-11-07 16:50,21.538522345
2025-11-07 16:55,21.522955582
2025-11-07 17:00,21.50966489
2025-11-07 17:05,21.509469948
2025-11-07 17:10,21.511366778
2025-11-07 17:15,21.513263608
2025-11-07 17:20,21.515160438
2025-11-07 17:25,21.517057267
2025-11-07 17:30,21.518603423
2025-11-07 17:35,21.518131202
2025-11-07 17:40,21.51733647
2025-11-07 17:45,21.516541738
2025-11-07 17:50,21.515747006
2025-11-07 17:55,21.514952274
2025-11-07 18:00,21.513733756
2025-11-07 18:05,21.510076306
2025-11-07 18:10,21.506029188
2025-11-07 18:15,21.50198207
2025-11-07 18:20,21.497934952
2025-11-07 18:25,21.493887833
2025-11-07 18:30,21.489522085
2025-11-07 18:35,21.483316208
2025-11-07 18:40,21.476815281
2025-11-07 18:45,21.470314354
2025-11-07 18:50,21.463813428
2025-11-07 18:55,21.457312501
2025-11-07 19:00,21.450815232
2025-11-07 19:05,21.444339014
2025-11-07 19:10,21.437866158
2025-11-07 19:15,21.431393302
2025-11-07 19:20,21.424920446
2025-11-07 19:25,21.418447591
2025-11-07 19:30,21.411965495
2025-11-07 19:35,21.405430038
2025-11-07 19:40,21.398886025
2025-11-07 19:45,21.392342011
2025-11-07 19:50,21.385797998
2025-11-07 19:55,21.379253984
2025-11-07 20:00,21.372712373
2025-11-07 20:05,21.366184625
2025-11-07 20:10,21.359659099
2025-11-07 20:15,21.353133572
2025-11-07 20:20,21.346608045
2025-11-07 20:25,21.340082518
2025-11-07 20:30,21.333778185
2025-11-07 20:35,21.328750988
2025-11-07 20:40,21.323928521
2025-11-07 20:45,21.319106054
2025-11-07 20:50,21.314283587
2025-11-07 20:55,21.309461121
2025-11-07 21:00,21.304561257
2025-11-07 21:05,21.299214632
2025-11-07 21:10,21.293796409
2025-11-07 21:15,21.288378186
2025-11-07 21:20,21.282959963
2025-11-07 21:25,21.27754174
2025-11-07 21:30,21.272139559
2025-11-07 21:35,21.266829945
2025-11-07 21:40,21.26153516
2025-11-07 21:45,21.256240374
2025-11-07 21:50,21.250945589
2025-11-07 21:55,21.245650804
2025-11-07 22:00,21.240388337
2025-11-07 22:05,21.235312635
2025-11-07 22:10,21.230266899
2025-11-07 22:15,21.225221163
2025-11-07 22:20,21.220175427
2025-11-07 22:25,21.215129691
2025-11-07 22:30,21.210024307
2025-11-07 22:35,21.204575518
2025-11-07 22:40,21.199071842
2025-11-07 22:45,21.193568167
2025-11-07 22:50,21.188064491
2025-11-07 22:55,21.182560815
2025-11-07 23:00,21.177351501
2025-11-07 23:05,21.173841377
2025-11-07 23:10,21.170603575
2025-11-07 23:15,21.167365773
2025-11-07 23:20,21.16412797
2025-11-07 23:25,21.160890168
2025-11-07 23:30,21.157549175
2025-11-07 23:35,21.153614237
2025-11-07 23:40,21.149584392
2025-11-07 23:45,21.145554547
2025-11-07 23:50,21.141524702
2025-11-07 23:55,21.137494857
2025-11-08 00:00,21.133341862
2025-11-08 00:05,21.128479769
2025-11-08 00:10,21.123504326
2025-11-08 00:15,21.118528883
2025-11-08 00:20,21.11355344
2025-11-08 00:25,21.108577996
2025-11-08 00:30,21.103909535
2025-11-08 00:35,21.101007624
2025-11-08 00:40,21.098387929
2025-11-08 00:45,21.095768234
2025-11-08 00:50,21.093148538
2025-11-08 00:55,21.090528843
2025-11-08 01:00,21.08769881
2025-11-08 01:05,21.083657846
2025-11-08 01:10,21.079423343
2025-11-08 01:15,21.07518884
2025-11-08 01:20,21.070954337
2025-11-08 01:25,21.066719835
2025-11-08 01:30,21.062836962
2025-11-08 01:35,21.060983517
2025-11-08 01:40,21.059455261
2025-11-08 01:45,21.057927006
2025-11-08 01:50,21.056398751
2025-11-08 01:55,21.054870495
2025-11-08 02:00,21.053085295
2025-11-08 02:05,21.049820609
2025-11-08 02:10,21.046319424
2025-11-08 02:15,21.042818239
2025-11-08 02:20,21.039317053
2025-11-08 02:25,21.035815868
2025-11-08 02:30,21.032346544
2025-11-08 02:35,21.029061156
2025-11-08 02:40,21.02580525
2025-11-08 02:45,21.022549345
2025-11-08 02:50,21.019293439
2025-11-08 02:55,21.016037533
2025-11-08 03:00,21.012743794
2025-11-08 03:05,21.009231731
2025-11-08 03:10,21.005684691
2025-11-08 03:15,21.00213765
2025-11-08 03:20,20.998590609
2025-11-08 03:25,20.995043569
2025-11-08 03:30,20.991574002
2025-11-08 03:35,20.988551477
2025-11-08 03:40,20.985600569
2025-11-08 03:45,20.982649662
2025-11-08 03:50,20.979698754
2025-11-08 03:55,20.976747847
2025-11-08 04:00,20.973710786
2025-11-08 04:05,20.970176283
2025-11-08 04:10,20.966562036
2025-11-08 04:15,20.96294779
2025-11-08 04:20,20.959333544
2025-11-08 04:25,20.955719297
2025-11-08 04:30,20.952076286
2025-11-08 04:35,20.948267337
2025-11-08 04:40,20.944431813
2025-11-08 04:45,20.940596288
2025-11-08 04:50,20.936760763
2025-11-08 04:55,20.932925239
2025-11-08 05:00,20.928912066
2025-11-08 05:05,20.92387313
2025-11-08 05:10,20.91866975
2025-11-08 05:15,20.91346637
2025-11-08 05:20,20.90826299
2025-11-08 05:25,20.90305961
2025-11-08 05:30,20.898197922
2025-11-08 05:35,20.895310878
2025-11-08 05:40,20.892740668
2025-11-08 05:45,20.890170459
2025-11-08 05:50,20.887600249
2025-11-08 05:55,20.88503004
2025-11-08 06:00,20.88236937
2025-11-08 06:05,20.879186205
2025-11-08 06:10,20.875919249
2025-11-08 06:15,20.872652293
2025-11-08 06:20,20.869385337
2025-11-08 06:25,20.866118381
2025-11-08 06:30,20.862886495
2025-11-08 06:35,20.859857189
2025-11-08 06:40,20.856860373
2025-11-08 06:45,20.853863557
2025-11-08 06:50,20.850866741
2025-11-08 06:55,20.847869925
2025-11-08 07:00,20.844892436
2025-11-08 07:05,20.842026269
2025-11-08 07:10,20.839177902
2025-11-08 07:15,20.836329534
2025-11-08 07:20,20.833481167
2025-11-08 07:25,20.8306328
2025-11-08 07:30,20.827732237
2025-11-08 07:35,20.824530399
2025-11-08 07:40,20.82128028
2025-11-08 07:45,20.818030162
2025-11-08 07:50,20.814780043
2025-11-08 07:55,20.811529925
2025-11-08 08:00,20.80846979
2025-11-08 08:05,20.806506276
2025-11-08 08:10,20.804718502
2025-11-08 08:15,20.802930728
2025-11-08 08:20,20.801142954
2025-11-08 08:25,20.799355181
2025-11-08 08:30,20.79761701
2025-11-08 08:35,20.796165338
2025-11-08 08:40,20.79475961
2025-11-08 08:45,20.793353882
2025-11-08 08:50,20.791948153
2025-11-08 08:55,20.790542425
2025-11-08 09:00,20.789188632
2025-11-08 09:05,20.788134747
2025-11-08 09:10,20.787128945
2025-11-08 09:15,20.786123143
2025-11-08 09:20,20.785117342
2025-11-08 09:25,20.78411154
2025-11-08 09:30,20.783595597
2025-11-08 09:35,20.785908841
2025-11-08 09:40,20.788675751
2025-11-08 09:45,20.791442661
2025-11-08 09:50,20.794209572
2025-11-08 09:55,20.796976482
2025-11-08 10:00,20.800969632
2025-11-08 10:05,20.812045972
2025-11-08 10:10,20.824258285
2025-11-08 10:15,20.836470598
2025-11-08 10:20,20.848682912
2025-11-08 10:25,20.860895225
2025-11-08 10:30,20.874371734
2025-11-08 10:35,20.895152408
2025-11-08 10:40,20.917104781
2025-11-08 10:45,20.939057153
2025-11-08 10:50,20.961009525
2025-11-08 10:55,20.982961897
2025-11-08 11:00,21.003785398
2025-11-08 11:05,21.018087028
2025-11-08 11:10,21.031342523
2025-11-08 11:15,21.044598018
2025-11-08 11:20,21.057853513
2025-11-08 11:25,21.071109007
2025-11-08 11:30,21.084393223
2025-11-08 11:35,21.097843258
2025-11-08 11:40,21.111319873
2025-11-08 11:45,21.124796488
2025-11-08 11:50,21.138273103
2025-11-08 11:55,21.151749718
2025-11-08 12:00,21.166981309
2025-11-08 12:05,21.192346524
2025-11-08 12:10,21.219336314
2025-11-08 12:15,21.246326104
2025-11-08 12:20,21.273315894
2025-11-08 12:25,21.300305684
2025-11-08 12:30,21.331463048
2025-11-08 12:35,21.386694723
2025-11-08 12:40,21.445787496
2025-11-08 12:45,21.504880269
2025-11-08 12:50,21.563973042
2025-11-08 12:55,21.623065815
2025-11-08 13:00,21.680568946
2025-11-08 13:05,21.728914855
2025-11-08 13:10,21.775796288
2025-11-08 13:15,21.822677722
2025-11-08 13:20,21.869559155
2025-11-08 13:25,21.916440589
2025-11-08 13:30,21.960241232
2025-11-08 13:35,21.986241235
2025-11-08 13:40,22.009385633
2025-11-08 13:45,22.032530032
2025-11-08 13:50,22.05567443
2025-11-08 13:55,22.078818829
2025-11-08 14:00,22.099442284
2025-11-08 14:05,22.105509265
2025-11-08 14:10,22.109242619
2025-11-08 14:15,22.112975973
2025-11-08 14:20,22.116709328
2025-11-08 14:25,22.120442682
2025-11-08 14:30,22.123565494
2025-11-08 14:35,22.123163735
2025-11-08 14:40,22.12219707
2025-11-08 14:45,22.121230405
2025-11-08 14:50,22.12026374
2025-11-08 14:55,22.119297075
2025-11-08 15:00,22.11768477
2025-11-08 15:05,22.112341349
2025-11-08 15:10,22.106399273
2025-11-08 15:15,22.100457197
2025-11-08 15:20,22.09451512
2025-11-08 15:25,22.088573044
2025-11-08 15:30,22.082093065
2025-11-08 15:35,22.072505191
2025-11-08 15:40,22.062418757
2025-11-08 15:45,22.052332324
2025-11-08 15:50,22.04224589
2025-11-08 15:55,22.032159457
2025-11-08 16:00,22.021573095
2025-11-08 16:05,22.008098631
2025-11-08 16:10,21.994160929
2025-11-08 16:15,21.980223228
2025-11-08 16:20,21.966285526
2025-11-08 16:25,21.952347824
2025-11-08 16:30,21.93824671
2025-11-08 16:35,21.923201675
2025-11-08 16:40,21.908005258
2025-11-08 16:45,21.89280884
2025-11-08 16:50,21.877612423
2025-11-08 16:55,21.862416006
2025-11-08 17:00,21.84634352
2025-11-08 17:05,21.825205028
2025-11-08 17:10,21.803253158
2025-11-08 17:15,21.781301288
2025-11-08 17:20,21.759349419
2025-11-08 17:25,21.737397549
2025-11-08 17:30,21.715486478
2025-11-08 17:35,21.693811204
2025-11-08 17:40,21.672173767
2025-11-08 17:45,21.65053633
2025-11-08 17:50,21.628898893
2025-11-08 17:55,21.607261456
2025-11-08 18:00,21.585607193
2025-11-08 18:05,21.563855703
2025-11-08 18:10,21.542088614
2025-11-08 18:15,21.520321524
2025-11-08 18:20,21.498554435
2025-11-08 18:25,21.476787346
2025-11-08 18:30,21.455013229
2025-11-08 18:35,21.433198601
2025-11-08 18:40,21.411377492
2025-11-08 18:45,21.389556382
2025-11-08 18:50,21.367735272
2025-11-08 18:55,21.345914163
2025-11-08 19:00,21.324460693
2025-11-08 19:05,21.305133359
2025-11-08 19:10,21.286147421
2025-11-08 19:15,21.267161483
2025-11-08 19:20,21.248175545
2025-11-08 19:25,21.229189607
2025-11-08 19:30,21.210031832
2025-11-08 19:35,21.18988053
2025-11-08 19:40,21.169569735
2025-11-08 19:45,21.149258941
2025-11-08 19:50,21.128948146
2025-11-08 19:55,21.108637351
2025-11-08 20:00,21.088687763
2025-11-08 20:05,21.070824878
2025-11-08 20:10,21.053296691
2025-11-08 20:15,21.035768504
2025-11-08 20:20,21.018240318
2025-11-08 20:25,21.000712131
2025-11-08 20:30,20.98309017
2025-11-08 20:35,20.964926455
2025-11-08 20:40,20.946675841
2025-11-08 20:45,20.928425227
2025-11-08 20:50,20.910174613
2025-11-08 20:55,20.891923999
2025-11-08 21:00,20.873579183
2025-11-08 21:05,20.854690464
2025-11-08 21:10,20.835714557
2025-11-08 21:15,20.816738649
2025-11-08 21:20,20.797762742
2025-11-08 21:25,20.778786835
2025-11-08 21:30,20.760146833
2025-11-08 21:35,20.743447779
2025-11-08 21:40,20.727060112
2025-11-08 21:45,20.710672445
2025-11-08 21:50,20.694284778
2025-11-08 21:55,20.677897111
2025-11-08 22:00,20.661463897
2025-11-08 22:05,20.644767519
2025-11-08 22:10,20.628028925
2025-11-08 22:15,20.611290331
2025-11-08 22:20,20.594551737
2025-11-08 22:25,20.577813143
2025-11-08 22:30,20.561286763
2025-11-08 22:35,20.545987043
2025-11-08 22:40,20.530884187
2025-11-08 22:45,20.515781332
2025-11-08 22:50,20.500678476
2025-11-08 22:55,20.485575621
2025-11-08 23:00,20.470914812
2025-11-08 23:05,20.458808561
2025-11-08 23:10,20.447112187
2025-11-08 23:15,20.435415813
2025-11-08 23:20,20.42371944
2025-11-08 23:25,20.412023066
2025-11-08 23:30,20.400074547
2025-11-08 23:35,20.386667591
2025-11-08 23:40,20.373026414
2025-11-08 23:45,20.359385238
2025-11-08 23:50,20.345744061
2025-11-08 23:55,20.332102884
2025-11-09 00:00,20.318520131
2025-11-09 00:05,20.305274855
2025-11-09 00:10,20.292083703
2025-11-09 00:15,20.27889255
