Period,FCU 07/01 Control Temperature
2025-11-20 18:30,19.610104676
2025-11-20 18:35,19.606006413
2025-11-20 18:40,19.615697415
2025-11-20 18:45,19.625388417
2025-11-20 18:50,19.635079419
2025-11-20 18:55,19.644770421
2025-11-20 19:00,19.654398137
2025-11-20 19:05,19.663473568
2025-11-20 19:10,19.672420593
2025-11-20 19:15,19.681367617
2025-11-20 19:20,19.690314641
2025-11-20 19:25,19.699261665
2025-11-20 19:30,19.717992735
2025-11-20 19:35,19.935336389
2025-11-20 19:40,20.230871774
2025-11-20 19:45,20.526407159
2025-11-20 19:50,20.821942544
2025-11-20 19:55,21.117477929
2025-11-20 20:00,21.394314958
2025-11-20 20:05,21.507033307
2025-11-20 20:10,21.58141969
2025-11-20 20:15,21.655806074
2025-11-20 20:20,21.730192458
2025-11-20 20:25,21.804578842
2025-11-20 20:30,21.875465612
2025-11-20 20:35,21.91546503
2025-11-20 20:40,21.948218878
2025-11-20 20:45,21.980972726
2025-11-20 20:50,22.013726574
2025-11-20 20:55,22.046480422
2025-11-20 21:00,22.078295205
2025-11-20 21:05,22.101798774
2025-11-20 21:10,22.123348441
2025-11-20 21:15,22.144898108
2025-11-20 21:20,22.166447775
2025-11-20 21:25,22.187997442
2025-11-20 21:30,22.209584149
2025-11-20 21:35,22.231931221
2025-11-20 21:40,22.254579276
2025-11-20 21:45,22.277227331
2025-11-20 21:50,22.299875385
2025-11-20 21:55,22.32252344
2025-11-20 22:00,22.344647867
2025-11-20 22:05,22.362146579
2025-11-20 22:10,22.378559413
2025-11-20 22:15,22.394972247
2025-11-20 22:20,22.411385081
2025-11-20 22:25,22.427797915
2025-11-20 22:30,22.443537885
2025-11-20 22:35,22.453331575
2025-11-20 22:40,22.461728982
2025-11-20 22:45,22.470126389
2025-11-20 22:50,22.478523796
2025-11-20 22:55,22.486921203
2025-11-20 23:00,22.495113963
2025-11-20 23:05,22.501496217
2025-11-20 23:10,22.507452969
2025-11-20 23:15,22.513409722
2025-11-20 23:20,22.519366474
2025-11-20 23:25,22.525323227
2025-11-20 23:30,22.531200337
2025-11-20 23:35,22.535443226
2025-11-20 23:40,22.539039358
2025-11-20 23:45,22.54263549
2025-11-20 23:50,22.546231622
2025-11-20 23:55,22.549827754
2025-11-21 00:00,22.55299958
2025-11-21 00:05,22.552418627
2025-11-21 00:10,22.550955895
2025-11-21 00:15,22.549493163
2025-11-21 00:20,22.54803043
2025-11-21 00:25,22.546567698
2025-11-21 00:30,22.545056342
2025-11-21 00:35,22.543115862
2025-11-21 00:40,22.541074722
2025-11-21 00:45,22.539033583
2025-11-21 00:50,22.536992444
2025-11-21 00:55,22.534951304
2025-11-21 01:00,22.533040511
2025-11-21 01:05,22.532285729
2025-11-21 01:10,22.531803154
2025-11-21 01:15,22.531320578
2025-11-21 01:20,22.530838003
2025-11-21 01:25,22.530355427
2025-11-21 01:30,22.52981987
2025-11-21 01:35,22.528191272
2025-11-21 01:40,22.52612896
2025-11-21 01:45,22.524066649
2025-11-21 01:50,22.522004337
2025-11-21 01:55,22.519942025
2025-11-21 02:00,22.517765096
2025-11-21 02:05,22.514572936
2025-11-21 02:10,22.511141957
2025-11-21 02:15,22.507710978
2025-11-21 02:20,22.504279998
2025-11-21 02:25,22.500849019
2025-11-21 02:30,22.497296735
2025-11-21 02:35,22.492669793
2025-11-21 02:40,22.487790015
2025-11-21 02:45,22.482910237
2025-11-21 02:50,22.478030459
2025-11-21 02:55,22.473150681
2025-11-21 03:00,22.468602947
2025-11-21 03:05,22.466999763
2025-11-21 03:10,22.466089885
2025-11-21 03:15,22.465180006
2025-11-21 03:20,22.464270127
2025-11-21 03:25,22.463360248
2025-11-21 03:30,22.46237808
2025-11-21 03:35,22.459899936
2025-11-21 03:40,22.456827315
2025-11-21 03:45,22.453754694
2025-11-21 03:50,22.450682074
2025-11-21 03:55,22.447609453
2025-11-21 04:00,22.370783886
2025-11-21 04:05,21.640427572
2025-11-21 04:10,20.756288069
2025-11-21 04:15,19.872148567
2025-11-21 04:20,18.988009065
2025-11-21 04:25,18.103869562
2025-11-21 04:30,17.314888107
2025-11-21 04:35,17.370154646
2025-11-21 04:40,17.624274675
2025-11-21 04:45,17.878394703
2025-11-21 04:50,18.132514732
2025-11-21 04:55,18.386634761
2025-11-21 05:00,18.626845422
2025-11-21 05:05,18.743394888
2025-11-21 05:10,18.83077005
2025-11-21 05:15,18.918145212
2025-11-21 05:20,19.005520373
2025-11-21 05:25,19.092895535
2025-11-21 05:30,19.188778256
2025-11-21 05:35,19.460681365
2025-11-21 05:40,19.802524952
2025-11-21 05:45,20.144368539
2025-11-21 05:50,20.486212126
2025-11-21 05:55,20.828055713
2025-11-21 06:00,21.148676444
2025-11-21 06:05,21.279970497
2025-11-21 06:10,21.366479412
2025-11-21 06:15,21.452988326
2025-11-21 06:20,21.53949724
2025-11-21 06:25,21.626006154
2025-11-21 06:30,21.706948061
2025-11-21 06:35,21.738301251
2025-11-21 06:40,21.757937855
2025-11-21 06:45,21.777574459
2025-11-21 06:50,21.797211063
2025-11-21 06:55,21.816847668
2025-11-21 07:00,21.837953618
2025-11-21 07:05,21.872192903
2025-11-21 07:10,21.909543568
2025-11-21 07:15,21.946894233
2025-11-21 07:20,21.984244899
2025-11-21 07:25,22.021595564
2025-11-21 07:30,22.058636935
2025-11-21 07:35,22.08915382
2025-11-21 07:40,22.117054014
2025-11-21 07:45,22.144954209
2025-11-21 07:50,22.172854404
2025-11-21 07:55,22.200754599
2025-11-21 08:00,22.228215441
2025-11-21 08:05,22.251736593
2025-11-21 08:10,22.274322069
2025-11-21 08:15,22.296907544
2025-11-21 08:20,22.31949302
2025-11-21 08:25,22.342078495
2025-11-21 08:30,22.364907923
2025-11-21 08:35,22.389922495
2025-11-21 08:40,22.415455602
2025-11-21 08:45,22.440988708
2025-11-21 08:50,22.466521814
2025-11-21 08:55,22.49205492
2025-11-21 09:00,22.515961637
2025-11-21 09:05,22.525859226
2025-11-21 09:10,22.532533112
2025-11-21 09:15,22.539206998
2025-11-21 09:20,22.545880885
2025-11-21 09:25,22.552554771
2025-11-21 09:30,22.560449678
2025-11-21 09:35,22.592545502
2025-11-21 09:40,22.634057867
2025-11-21 09:45,22.675570231
2025-11-21 09:50,22.717082595
2025-11-21 09:55,22.758594959
2025-11-21 10:00,22.800663053
2025-11-21 10:05,22.847712059
2025-11-21 10:10,22.895943604
2025-11-21 10:15,22.944175149
2025-11-21 10:20,22.992406694
2025-11-21 10:25,23.040638239
2025-11-21 10:30,23.091678085
2025-11-21 10:35,23.167858961
2025-11-21 10:40,23.250003267
2025-11-21 10:45,23.332147574
2025-11-21 10:50,23.414291881
2025-11-21 10:55,23.496436188
2025-11-21 11:00,23.572992496
2025-11-21 11:05,23.60145407
2025-11-21 11:10,23.618855349
2025-11-21 11:15,23.636256629
2025-11-21 11:20,23.653657908
2025-11-21 11:25,23.671059187
2025-11-21 11:30,23.689403367
2025-11-21 11:35,23.72553077
2025-11-21 11:40,23.76840764
2025-11-21 11:45,23.81128451
2025-11-21 11:50,23.85416138
2025-11-21 11:55,23.897038251
2025-11-21 12:00,23.935431916
2025-11-21 12:05,23.935336144
2025-11-21 12:10,23.926406641
2025-11-21 12:15,23.917477137
2025-11-21 12:20,23.908547634
2025-11-21 12:25,23.89961813
2025-11-21 12:30,23.890736275
2025-11-21 12:35,23.882265987
2025-11-21 12:40,23.873890617
2025-11-21 12:45,23.865515247
2025-11-21 12:50,23.857139877
2025-11-21 12:55,23.848764507
2025-11-21 13:00,23.83813063
2025-11-21 13:05,23.808163636
2025-11-21 13:10,23.773769845
2025-11-21 13:15,23.739376055
2025-11-21 13:20,23.704982264
2025-11-21 13:25,23.670588474
2025-11-21 13:30,23.63706104
2025-11-21 13:35,23.619965887
2025-11-21 13:40,23.609125374
2025-11-21 13:45,23.598284862
2025-11-21 13:50,23.587444349
2025-11-21 13:55,23.576603836
2025-11-21 14:00,23.566361547
2025-11-21 14:05,23.561192104
2025-11-21 14:10,23.557175486
2025-11-21 14:15,23.553158867
2025-11-21 14:20,23.549142249
2025-11-21 14:25,23.54512563
2025-11-21 14:30,23.541686473
2025-11-21 14:35,23.54316335
2025-11-21 14:40,23.545760935
2025-11-21 14:45,23.54835852
2025-11-21 14:50,23.550956105
2025-11-21 14:55,23.55355369
2025-11-21 15:00,23.55492091
2025-11-21 15:05,23.545682588
2025-11-21 15:10,23.534002384
2025-11-21 15:15,23.522322179
2025-11-21 15:20,23.510641974
2025-11-21 15:25,23.49896177
2025-11-21 15:30,23.487126049
2025-11-21 15:35,23.472360164
2025-11-21 15:40,23.456482714
2025-11-21 15:45,23.440605264
2025-11-21 15:50,23.424727814
2025-11-21 15:55,23.408850365
2025-11-21 16:00,23.391994827
2025-11-21 16:05,23.366806815
2025-11-21 16:10,23.339718186
2025-11-21 16:15,23.312629556
2025-11-21 16:20,23.285540926
2025-11-21 16:25,23.258452296
2025-11-21 16:30,23.193948859
2025-11-21 16:35,22.810955486
2025-11-21 16:40,22.355361286
2025-11-21 16:45,21.899767087
2025-11-21 16:50,21.444172887
2025-11-21 16:55,20.988578687
2025-11-21 17:00,20.604004227
2025-11-21 17:05,20.822600794
2025-11-21 17:10,21.178440964
2025-11-21 17:15,21.534281135
2025-11-21 17:20,21.890121305
2025-11-21 17:25,22.245961476
2025-11-21 17:30,22.590019539
2025-11-21 17:35,22.710865143
2025-11-21 17:40,22.746799158
2025-11-21 17:45,22.782733174
2025-11-21 17:50,22.81866719
2025-11-21 17:55,22.854601206
2025-11-21 18:00,22.888481497
2025-11-21 18:05,22.904474615
2025-11-21 18:10,22.916315321
2025-11-21 18:15,22.928156026
2025-11-21 18:20,22.939996732
2025-11-21 18:25,22.951837438
2025-11-21 18:30,22.962675776
2025-11-21 18:35,22.964709785
2025-11-21 18:40,22.964686262
2025-11-21 18:45,22.964662738
2025-11-21 18:50,22.964639215
2025-11-21 18:55,22.964615691
2025-11-21 19:00,22.964500003
2025-11-21 19:05,22.963574293
2025-11-21 19:10,22.962459195
2025-11-21 19:15,22.961344097
2025-11-21 19:20,22.960229
2025-11-21 19:25,22.959113902
2025-11-21 19:30,22.957814628
2025-11-21 19:35,22.952788768
2025-11-21 19:40,22.946298112
2025-11-21 19:45,22.939807456
2025-11-21 19:50,22.933316801
2025-11-21 19:55,22.926826145
2025-11-21 20:00,22.920548645
2025-11-21 20:05,22.916143917
2025-11-21 20:10,22.912176943
2025-11-21 20:15,22.908209969
2025-11-21 20:20,22.904242995
2025-11-21 20:25,22.900276021
2025-11-21 20:30,22.896350956
2025-11-21 20:35,22.892794085
2025-11-21 20:40,22.889323276
2025-11-21 20:45,22.885852466
2025-11-21 20:50,22.882381656
2025-11-21 20:55,22.878910846
2025-11-21 21:00,22.875349194
2025-11-21 21:05,22.870987863
2025-11-21 21:10,22.866439327
2025-11-21 21:15,22.861890791
2025-11-21 21:20,22.857342255
2025-11-21 21:25,22.852793719
2025-11-21 21:30,22.848182779
2025-11-21 21:35,22.842284294
2025-11-21 21:40,22.835874901
2025-11-21 21:45,22.829465507
2025-11-21 21:50,22.823056114
2025-11-21 21:55,22.81664672
2025-11-21 22:00,22.810352662
2025-11-21 22:05,22.805089801
2025-11-21 22:10,22.800071293
2025-11-21 22:15,22.795052786
2025-11-21 22:20,22.790034278
2025-11-21 22:25,22.78501577
2025-11-21 22:30,22.780830202
2025-11-21 22:35,22.784120129
2025-11-21 22:40,22.789186688
2025-11-21 22:45,22.794253248
2025-11-21 22:50,22.799319808
2025-11-21 22:55,22.804386367
2025-11-21 23:00,22.808978943
2025-11-21 23:05,22.809325195
2025-11-21 23:10,22.808663662
2025-11-21 23:15,22.80800213
2025-11-21 23:20,22.807340597
2025-11-21 23:25,22.806679065
2025-11-21 23:30,22.805950323
2025-11-21 23:35,22.803814285
2025-11-21 23:40,22.801115837
2025-11-21 23:45,22.798417389
2025-11-21 23:50,22.79571894
2025-11-21 23:55,22.793020492
2025-11-22 00:00,22.789619987
2025-11-22 00:05,22.780181278
2025-11-22 00:10,22.769354745
2025-11-22 00:15,22.758528213
2025-11-22 00:20,22.74770168
2025-11-22 00:25,22.736875147
2025-11-22 00:30,22.726715841
2025-11-22 00:35,22.722316891
2025-11-22 00:40,22.719245886
2025-11-22 00:45,22.716174881
2025-11-22 00:50,22.713103877
2025-11-22 00:55,22.710032872
2025-11-22 01:00,22.706906755
2025-11-22 01:05,22.703302861
2025-11-22 01:10,22.699588461
2025-11-22 01:15,22.695874061
2025-11-22 01:20,22.69215966
2025-11-22 01:25,22.68844526
2025-11-22 01:30,22.684667239
2025-11-22 01:35,22.679688062
2025-11-22 01:40,22.674252754
2025-11-22 01:45,22.668817446
2025-11-22 01:50,22.663382137
2025-11-22 01:55,22.657946829
2025-11-22 02:00,22.652422559
2025-11-22 02:05,22.646142262
2025-11-22 02:10,22.639689855
2025-11-22 02:15,22.633237448
2025-11-22 02:20,22.626785041
2025-11-22 02:25,22.620332634
2025-11-22 02:30,22.614105355
2025-11-22 02:35,22.609823869
2025-11-22 02:40,22.605991354
2025-11-22 02:45,22.602158838
2025-11-22 02:50,22.598326323
2025-11-22 02:55,22.594493808
2025-11-22 03:00,22.590547901
2025-11-22 03:05,22.585633165
2025-11-22 03:10,22.580496924
2025-11-22 03:15,22.575360683
2025-11-22 03:20,22.570224442
2025-11-22 03:25,22.565088201
2025-11-22 03:30,22.55995443
2025-11-22 03:35,22.554866942
2025-11-22 03:40,22.549796961
2025-11-22 03:45,22.54472698
2025-11-22 03:50,22.539656999
2025-11-22 03:55,22.534587018
2025-11-22 04:00,22.529611543
2025-11-22 04:05,22.525451928
2025-11-22 04:10,22.521480387
2025-11-22 04:15,22.517508846
2025-11-22 04:20,22.513537306
2025-11-22 04:25,22.509565765
2025-11-22 04:30,22.50552192
2025-11-22 04:35,22.500859874
2025-11-22 04:40,22.49605641
2025-11-22 04:45,22.491252946
2025-11-22 04:50,22.486449482
2025-11-22 04:55,22.481646018
2025-11-22 05:00,22.476708303
2025-11-22 05:05,22.470629795
2025-11-22 05:10,22.464291602
2025-11-22 05:15,22.45795341
2025-11-22 05:20,22.451615218
2025-11-22 05:25,22.445277025
2025-11-22 05:30,22.438959122
2025-11-22 05:35,22.43302154
2025-11-22 05:40,22.427227856
2025-11-22 05:45,22.421434171
2025-11-22 05:50,22.415640487
2025-11-22 05:55,22.409846803
2025-11-22 06:00,22.404094496
2025-11-22 06:05,22.398694299
2025-11-22 06:10,22.393374344
2025-11-22 06:15,22.38805439
2025-11-22 06:20,22.382734435
2025-11-22 06:25,22.37741448
2025-11-22 06:30,22.372032196
2025-11-22 06:35,22.366111737
2025-11-22 06:40,22.360067199
2025-11-22 06:45,22.354022661
2025-11-22 06:50,22.347978123
2025-11-22 06:55,22.341933585
2025-11-22 07:00,22.335746491
2025-11-22 07:05,22.328332911
2025-11-22 07:10,22.320637364
2025-11-22 07:15,22.312941817
2025-11-22 07:20,22.305246269
2025-11-22 07:25,22.297550722
2025-11-22 07:30,22.289959239
2025-11-22 07:35,22.284327104
2025-11-22 07:40,22.279437981
2025-11-22 07:45,22.274548858
2025-11-22 07:50,22.269659735
2025-11-22 07:55,22.264770612
2025-11-22 08:00,22.259882936
2025-11-22 08:05,22.2550076
2025-11-22 08:10,22.250135083
2025-11-22 08:15,22.245262566
2025-11-22 08:20,22.240390048
2025-11-22 08:25,22.235517531
2025-11-22 08:30,22.23072476
2025-11-22 08:35,22.226609178
2025-11-22 08:40,22.222647666
2025-11-22 08:45,22.218686153
2025-11-22 08:50,22.214724641
2025-11-22 08:55,22.210763128
2025-11-22 09:00,22.206678682
2025-11-22 09:05,22.201549932
2025-11-22 09:10,22.196183525
2025-11-22 09:15,22.190817118
2025-11-22 09:20,22.18545071
2025-11-22 09:25,22.180084303
2025-11-22 09:30,22.174756194
2025-11-22 09:35,22.170145623
2025-11-22 09:40,22.165806473
2025-11-22 09:45,22.161467323
2025-11-22 09:50,22.157128172
2025-11-22 09:55,22.152789022
2025-11-22 10:00,22.14869942
2025-11-22 10:05,22.146732716
2025-11-22 10:10,22.145249686
2025-11-22 10:15,22.143766655
2025-11-22 10:20,22.142283625
2025-11-22 10:25,22.140800595
2025-11-22 10:30,22.139218461
2025-11-22 10:35,22.136794292
2025-11-22 10:40,22.134178467
2025-11-22 10:45,22.131562641
2025-11-22 10:50,22.128946816
2025-11-22 10:55,22.12633099
2025-11-22 11:00,22.124577207
2025-11-22 11:05,22.130155673
2025-11-22 11:10,22.13740449
2025-11-22 11:15,22.144653307
2025-11-22 11:20,22.151902124
2025-11-22 11:25,22.15915094
2025-11-22 11:30,22.166056922
2025-11-22 11:35,22.166549352
2025-11-22 11:40,22.164617625
2025-11-22 11:45,22.162685899
2025-11-22 11:50,22.160754173
2025-11-22 11:55,22.158822446
2025-11-22 12:00,22.158398438
2025-11-22 12:05,22.170911062
2025-11-22 12:10,22.186391407
2025-11-22 12:15,22.201871752
2025-11-22 12:20,22.217352096
2025-11-22 12:25,22.232832441
2025-11-22 12:30,22.246826684
2025-11-22 12:35,22.248126821
2025-11-22 12:40,22.246525281
2025-11-22 12:45,22.24492374
2025-11-22 12:50,22.243322199
2025-11-22 12:55,22.241720659
2025-11-22 13:00,22.240495724
2025-11-22 13:05,22.24248752
2025-11-22 13:10,22.245214575
2025-11-22 13:15,22.247941631
2025-11-22 13:20,22.250668686
2025-11-22 13:25,22.253395741
2025-11-22 13:30,22.256523869
2025-11-22 13:35,22.267252211
2025-11-22 13:40,22.280872087
2025-11-22 13:45,22.294491963
2025-11-22 13:50,22.30811184
2025-11-22 13:55,22.321731716
2025-11-22 14:00,22.333657434
2025-11-22 14:05,22.331200123
2025-11-22 14:10,22.325471141
2025-11-22 14:15,22.319742159
2025-11-22 14:20,22.314013177
2025-11-22 14:25,22.308284196
2025-11-22 14:30,22.302450706
2025-11-22 14:35,22.295728381
2025-11-22 14:40,22.288803582
2025-11-22 14:45,22.281878784
2025-11-22 14:50,22.274953985
2025-11-22 14:55,22.268029187
2025-11-22 15:00,22.261438245
2025-11-22 15:05,22.257684865
2025-11-22 15:10,22.25457752
2025-11-22 15:15,22.251470175
2025-11-22 15:20,22.24836283
2025-11-22 15:25,22.245255485
2025-11-22 15:30,22.242028009
2025-11-22 15:35,22.236543768
2025-11-22 15:40,22.230204709
2025-11-22 15:45,22.22386565
2025-11-22 15:50,22.217526591
2025-11-22 15:55,22.211187531
2025-11-22 16:00,22.204804349
2025-11-22 16:05,22.19804625
2025-11-22 16:10,22.191202809
2025-11-22 16:15,22.184359369
2025-11-22 16:20,22.177515928
2025-11-22 16:25,22.170672487
2025-11-22 16:30,22.163881829
2025-11-22 16:35,22.15753876
2025-11-22 16:40,22.151297406
2025-11-22 16:45,22.145056053
2025-11-22 16:50,22.138814699
2025-11-22 16:55,22.132573346
2025-11-22 17:00,22.126424207
2025-11-22 17:05,22.121059653
2025-11-22 17:10,22.115873878
2025-11-22 17:15,22.110688103
2025-11-22 17:20,22.105502328
2025-11-22 17:25,22.100316554
2025-11-22 17:30,22.095182518
2025-11-22 17:35,22.091022452
2025-11-22 17:40,22.08723169
2025-11-22 17:45,22.083440929
2025-11-22 17:50,22.079650168
2025-11-22 17:55,22.075859406
2025-11-22 18:00,22.071949192
2025-11-22 18:05,22.067023247
2025-11-22 18:10,22.061865962
2025-11-22 18:15,22.056708678
2025-11-22 18:20,22.051551393
2025-11-22 18:25,22.046394108
2025-11-22 18:30,22.041251355
2025-11-22 18:35,22.036232073
2025-11-22 18:40,22.031240898
2025-11-22 18:45,22.026249722
2025-11-22 18:50,22.021258546
2025-11-22 18:55,22.016267371
2025-11-22 19:00,22.01121751
2025-11-22 19:05,22.005669757
2025-11-22 19:10,22.000008808
2025-11-22 19:15,21.994347859
2025-11-22 19:20,21.98868691
2025-11-22 19:25,21.983025961
2025-11-22 19:30,21.977409907
2025-11-22 19:35,21.972637266
2025-11-22 19:40,21.968184102
2025-11-22 19:45,21.963730937
2025-11-22 19:50,21.959277773
2025-11-22 19:55,21.954824609
2025-11-22 20:00,21.950345726
2025-11-22 20:05,21.945647655
2025-11-22 20:10,21.940899569
2025-11-22 20:15,21.936151483
2025-11-22 20:20,21.931403397
2025-11-22 20:25,21.926655312
2025-11-22 20:30,21.921778847
2025-11-22 20:35,21.915810604
2025-11-22 20:40,21.909593673
2025-11-22 20:45,21.903376743
2025-11-22 20:50,21.897159813
2025-11-22 20:55,21.890942883
2025-11-22 21:00,21.884855567
2025-11-22 21:05,21.87986935
2025-11-22 21:10,21.875133725
2025-11-22 21:15,21.870398101
2025-11-22 21:20,21.865662476
2025-11-22 21:25,21.860926852
2025-11-22 21:30,21.856172401
2025-11-22 21:35,21.851063961
2025-11-22 21:40,21.845821373
2025-11-22 21:45,21.840578784
2025-11-22 21:50,21.835336195
2025-11-22 21:55,21.830093607
2025-11-22 22:00,21.825154454
2025-11-22 22:05,21.822818945
2025-11-22 22:10,21.821080737
2025-11-22 22:15,21.819342529
2025-11-22 22:20,21.817604321
2025-11-22 22:25,21.815866113
2025-11-22 22:30,21.814228578
2025-11-22 22:35,21.81345085
2025-11-22 22:40,21.812869637
2025-11-22 22:45,21.812288424
2025-11-22 22:50,21.811707211
2025-11-22 22:55,21.811125998
2025-11-22 23:00,21.81055825
2025-11-22 23:05,21.810104926
2025-11-22 23:10,21.809677647
2025-11-22 23:15,21.809250369
2025-11-22 23:20,21.80882309
2025-11-22 23:25,21.808395812
2025-11-22 23:30,21.807935206
2025-11-22 23:35,21.80684327
2025-11-22 23:40,21.805511181
2025-11-22 23:45,21.804179093
2025-11-22 23:50,21.802847005
2025-11-22 23:55,21.801514917
2025-11-23 00:00,21.800140567
2025-11-23 00:05,21.798406687
2025-11-23 00:10,21.796590891
2025-11-23 00:15,21.794775095
2025-11-23 00:20,21.792959299
2025-11-23 00:25,21.791143503
2025-11-23 00:30,21.789176673
2025-11-23 00:35,21.785924959
2025-11-23 00:40,21.782380496
2025-11-23 00:45,21.778836032
2025-11-23 00:50,21.775291568
2025-11-23 00:55,21.771747104
2025-11-23 01:00,21.768239145
2025-11-23 01:05,21.765041811
2025-11-23 01:10,21.761915261
2025-11-23 01:15,21.758788711
2025-11-23 01:20,21.755662161
2025-11-23 01:25,21.752535611
2025-11-23 01:30,21.749142145
2025-11-23 01:35,21.740661601
2025-11-23 01:40,21.730240032
2025-11-23 01:45,21.719818463
2025-11-23 01:50,21.709396895
2025-11-23 01:55,21.698975326
2025-11-23 02:00,21.689128571
2025-11-23 02:05,21.684161856
2025-11-23 02:10,21.680305192
2025-11-23 02:15,21.676448528
2025-11-23 02:20,21.672591864
2025-11-23 02:25,21.6687352
2025-11-23 02:30,21.664847738
2025-11-23 02:35,21.660698224
2025-11-23 02:40,21.656488995
2025-11-23 02:45,21.652279766
2025-11-23 02:50,21.648070537
2025-11-23 02:55,21.643861309
2025-11-23 03:00,21.639736752
2025-11-23 03:05,21.636331023
2025-11-23 03:10,21.6330888
2025-11-23 03:15,21.629846577
2025-11-23 03:20,21.626604354
2025-11-23 03:25,21.623362131
